Date: 03/05/2015	 Scientist Search 1.7
5	kohout j
5	grange km
5	asperti g
5	hall cw
5	drudi-baracco c
5	sugiyama h
5	webster g
5	oda n
5	pinel j
5	sobkowicz h
5	marie j
5	galligioni f
5	cattan d
5	knoche h
5	green j
5	hurwitz c
5	coventry mb
5	batson r
5	balmus g
5	de marneffe r
5	bender ad
5	mounier-kuhn a
5	kawamura h
5	briggs ah
5	wyant gm
5	bonciu c
5	kaufman l
5	stuart-harris ch
5	tersteege hm
5	langecker h
5	hashimoto s
5	wagenvoort ca
5	guze sb
5	patte d
5	cruz-coke r
5	dencker sj
5	sharma rs
5	osztovics m
5	okamoto s
5	langer h
5	erecinski k
5	hartmann l
5	banerjea jc
5	poeck k
5	petterino e
5	miller a
5	frajola wj
5	howell jb
5	kezdi p
5	westman s
5	blodi fc
5	capodaglio e
5	seldin dw
5	prescott dm
5	steeno o
5	urban m
5	weibel r
5	oeser h
5	thompson rc
5	kallai l
5	beguiristain ma
5	abo s
5	russell a
5	daeschner cw jr
5	serov vv
5	becker el
5	eisen az
5	darcis l
5	kalter ss
5	hornung s
5	bartelli pv
5	reynolds hh
5	kholin vv
5	kies mw
5	stutinsky f
5	bang fb
5	satoskar rs
5	thorell b
5	hopman bc
5	walker rm
5	auerswald w
5	ponte f
5	ball eg
5	dubar p
5	ross ej
5	smith l
5	gennari p
5	grace jt jr
5	jirasek a
5	evans w
5	yannoulis g
5	cioni p
5	maria g
5	sinsheimer rl
5	schoen r
5	kershaw we
5	samitz mh
5	larrieu h
5	tateno i
5	calzolari c
5	mueller gc
5	norman a
5	durand g
5	izar g
5	stuhl l
5	pijck j
5	freeman bs
5	adenis l
5	younge pa
5	gomori p
5	jaques we
5	golenhofen k
5	hartert h
5	dick gw
5	tuszynska b
5	coelho e
5	zeh w
5	reed wb
5	conrad pw
5	vokac v
5	seifter j
5	leonards jr
5	wilson jd
5	knott lw
5	ruggiero ha
5	cartier p
5	baciu c
5	becker dj
5	chichester co
5	suardi l
5	cottrell tl
5	whitehouse mw
5	manciaux m
5	rummel w
5	rott r
5	kuschinsky g
5	schmidt-nielsen k
5	penn i
5	strecker hj
5	landau br
5	wall pd
5	donoso e
5	graham rm
5	deleuze r
5	berthaux n
5	skeie e
5	geib r
5	androsov pi
5	wagner jp
5	hennebert pn
5	assenmacher i
5	rinfret ap
5	fasolino g
5	gold e
5	baschieri l
5	tetti a
5	garda ea
5	vetto rm
5	zoldan t
5	tarlov ar
5	vasilenko vkh
5	mettler fa
5	chatagnon pa
5	yamaguchi k
5	rudler jc
5	chome j
5	candardjis g
5	dluhos m
5	stanosek j
5	lundquist f
5	brown hw
5	bahn rc
5	bradley sg
5	kozousek v
5	streicher hj
5	chodkowska s
5	takagi t
5	eccles rm
5	favez g
5	fiori a
5	chudacek z
5	weinstein i
5	baffes tg
5	guillemin p
5	baessler r
5	chumakova mia
5	pezold fa
5	jensen hp
5	takao n
5	gerlings pg
5	eger ei 2nd
5	priest re
5	weaver lc
5	kottova v
5	yamakawa t
5	labet r
5	bateman m
5	potter m
5	pessonnier a
5	lee yk
5	douglas jr
5	rosemberg e
5	ginsberg hs
5	schultze kw
5	orgain es
5	rosenkranz a
5	vyas kj
5	kholevich ia
5	gremmel h
5	juznic m
5	gustavson kh
5	gotoh k
5	doneda g
5	bower r
5	woodruff mw
5	michotte lj
5	setnikar i
5	landon j
5	taguchi k
5	nelemans fa
5	miller e
5	counsell re
5	berns aw
5	price ca
5	juhasz j
5	smith jc
5	hofmann g
5	samuel i
5	weidinger h
5	rodriguez-arias b
5	bernkopf h
5	benesch r
5	hopper j jr
5	maillet p
5	henegar gc
5	stenderup a
5	fudenberg h
5	salamanna s
5	sauberlich he
5	votchal be
5	bradbury em
5	tsao mu
5	werner e
5	suzuki g
5	russek hi
5	higashino t
5	weinstein s
5	doose h
5	wenger r
5	vogel a
5	jus a
5	quandt j
5	fromm hj
5	crepaldi v
5	gay a
5	reddy dg
5	vuylsteek k
5	roemer mi
5	dinnerstein aj
5	djerassi i
5	scott ls
5	michelson am
5	sohier r
5	horita a
5	lassabliere c
5	kersten h
5	bertolini am
5	kenez j
5	abrikosova ma
5	kaupp ha jr
5	vaccarino a
5	parks lw
5	goudie rb
5	baclesse f
5	diena bb
5	broccia g
5	geertz uw
5	craveri a
5	zaidi sh
5	holzmann m
5	robins ab
5	sellers rd
5	daughaday wh
5	yamaguchi h
5	white dc
5	smith cm
5	hjelt l
5	kawashima s
5	vogel j
5	khelimskii am
5	lowman ew
5	kaplan a
5	heyberger k
5	olszewski w
5	james dg
5	gadsden rh
5	huntsman rg
5	lauro v
5	goldsmith jr
5	wilson rb
5	woehler f
5	van der straeten m
5	abboud fm
5	crocker dw
5	spina g
5	zoltan ot
5	pierson wr
5	boerema i
5	shapiro d
5	manfredi g
5	paulini e
5	weigle wo
5	gordon rr
5	desmons f
5	espino vela j
5	harboe a
5	lea dj
5	wada y
5	matev i
5	terry ll
5	neghme a
5	shafeek ma
5	glisic l
5	sperling e
5	davis cl
5	ahvenainen ek
5	farkas f
5	antonioli g
5	smeby rr
5	starka l
5	dochez c
5	faloon ww
5	silberberg r
5	wood wa
5	leveen hh
5	borneff j
5	schabinski g
5	hordern a
5	migliorini l
5	paget ge
5	ward ch
5	warrington ek
5	colombani j
5	francois h
5	ayrolles c
5	kodicek e
5	dempster wj
5	vaughan jh
5	sasaki m
5	jackson je
5	flores espinosa j
5	deshusses j
5	lohrenz jg
5	bastenie pa
5	tessier r
5	ruf h
5	reale e
5	magistroni c
5	cumming jd
5	heslop bf
5	regoli d
5	aronoff s
5	fennell rh jr
5	wattenberg lw
5	touster o
5	al'tshuler ra
5	man eb
5	agostoni a
5	arias vallejo e
5	dreizin rs
5	nealon tf jr
5	johns he
5	fudel'-osipova si
5	venerose rs
5	fessas p
5	tolles we
5	higgins cc
5	menini c
5	lucas a
5	bourel m
5	mapelli a
5	vignoli r
5	tamm i
5	traisman hs
5	mesnard f
5	dutz h
5	correa rj jr
5	mahowald ta
5	meyer r
5	erspamer v
5	cooper p
5	delarue nc
5	cohn r
5	lewis ce
5	howard rp
5	matzker j
5	pipberger hv
5	bianchedi s
5	perles s
5	grant wr
5	rugh r
5	horackova e
5	porter r
5	sartorelli ac
5	desmonts g
5	stanley hr
5	schmidt f
5	szatai i
5	terzani g
5	deicher h
5	soltysik s
5	lijo pavia jj
5	delanoe g
5	randall cc
5	semenov bf
5	fayez m
5	tulloch ja
5	braedel hu
5	chao d
5	nunez j
5	oltman je
5	smelser gk
5	stohlman f jr
5	henry j
5	ivanovics g
5	batrinos ml
5	greppi c
5	hobson d
5	weber b
5	mann gv
5	keppel g
5	gallo c
5	solov'ev vd
5	markicevic a
5	di luzio nr
5	siegman aw
5	udod vm
5	del giovane l
5	tsofina lm
5	loginov as
5	kyrle p
5	tamura t
5	veirs er
5	cherchi a
5	assous e
5	conway h
5	yver j
5	picard jm
5	osterlund k
5	kubat k
5	sato n
5	piliego n
5	perkins wh
5	lewis ja
5	koslowski l
5	ibragimov ma
5	nitto a
5	chow bf
5	bortolotti e
5	langer j
5	dulac jf
5	bonnin-laffargue m
5	yamada a
5	silva m
5	wenzl m
5	karnaky kj
5	papper em
5	houdas y
5	di toro r
5	carp ri
5	blumenthal s
5	barjon mc
5	pierson m
5	rice ce
5	wipf m
5	bernfeld j
5	nixon pg
5	martin f
5	gulati od
5	pariente r
5	burke ec
5	williams am
5	krahl p
5	callow ad
5	forestier j
5	garbagni g
5	yoshida a
5	samengo la
5	catena e
5	caramazza r
5	chakravarti d
5	bianchi a
5	dietrich h
5	holliday ma
5	maximilian s
5	nockemann pf
5	van der molen h
5	riviere m
5	weed la
5	kottmeier hl
5	lewis pm
5	roland m
5	donoso p
5	lepage f
5	odegaard k
5	ballarino m
5	mailloux m
5	brandt h
5	griffith gc
5	guarino a
5	lupi l
5	kikuta k
5	wagner f
5	nielsen a
5	shaw rs
5	suzuki i
5	dolecek r
5	brackbill y
5	lenggenhager k
5	kisch b
5	bopp kp
5	carnovale m
5	cofano l
5	tappeiner j
5	stoller a
5	zina g
5	contacos pg
5	szybalski w
5	turinese a
5	goirand r
5	rapoport s
5	terroine t
5	sidman m
5	stoianov e
5	giammusso v
5	pasquie m
5	roukkula m
5	laird sm
5	mauri s
5	campbell b
5	cendrowski w
5	nyboer j
5	trojan e
5	gitsch e
5	strumia mm
5	besznyak i
5	barfield we
5	meier h
5	ammons ch
5	fujisaki s
5	johnson fe
5	balazs v
5	marcato d
5	lemaigre g
5	hall r
5	kogi k
5	petersson b
5	timiras ps
5	leites sm
5	job jc
5	wise bl
5	schwartzman ae
5	nowell pc
5	johnson ew
5	lucarelli u
5	berlinguet l
5	namekata m
5	elek e
5	schwartz r
5	moroni r
5	masuda y
5	volpe a
5	lepera l
5	hafner cd
5	chatterjee r
5	sylven b
5	bougas ja
5	yagi a
5	vancea p
5	labriola e
5	tsien kc
5	filipovic b
5	achor rw
5	assael m
5	merli a
5	tansini g
5	smith kc
5	mosinger m
5	heinen w
5	agarwal sc
5	rose g
5	nath k
5	tolot f
5	miller ds
5	stern g
5	cantarow a
5	constantinidis j
5	rottino a
5	tedoldi a
5	shimota he
5	derian ps
5	raymond s
5	neill wa
5	debre r
5	abelanet r
5	horton bt
5	barron dh
5	o'grady f
5	moore j
5	parkhouse j
5	gotta h
5	held jp
5	coermann rr
5	bronte-stewart b
5	kreutzkamp n
5	coleman cc jr
5	rozenfel'd el
5	saraux h
5	tsuji k
5	makita a
5	sanchez zinny j
5	hungerland h
5	jain sc
5	cooper j
5	hasegawa m
5	zecca i
5	michel j
5	perrino a
5	ponz f
5	duhamel b
5	shimoyama f
5	pilheu ja
5	maynert ew
5	buechner ha
5	graham af
5	anderson wa
5	kinsey d
5	hartmann g
5	takashita h
5	daniliak ig
5	balgairies e
5	campbell ej
5	ichikawa y
5	macaione s
5	d'amato mr
5	depieds r
5	mazzoni p
5	robert l
5	mugler a
5	geoffroy h
5	dies f
5	cittadini e
5	unghvary l
5	de lutterotti a
5	wersall j
5	eichel hj
5	domino ef
5	taketa k
5	mellinkoff sm
5	borda jm
5	grimoud p
5	miyaji t
5	petek f
5	clein lj
5	yokoyama s
5	williams j
5	gross l
5	sarajas hs
5	swell l
5	winkelstein w jr
5	kidd cb
5	michel f
5	janes jm
5	colette c
5	mumenthaler m
5	grigoriu g
5	bernhauer k
5	raskin a
5	david-chausse f
5	podesta am
5	chen yc
5	geissmann p
5	pernow b
5	neuman m
5	barnett ch
5	tuft l
5	devin r
5	saigusa m
5	mueting d
5	tartara a
5	bernstein d
5	perrin-fayolle m
5	kopper ph
5	gutmann e
5	coetzee oj
5	pouliquen y
5	kuznetsov vd
5	brozek j
5	peterson lf
5	valori c
5	giroud m
5	feinberg h
5	tsugita a
5	dastur dk
5	cattaneo c
5	frank p
5	reilly cm
5	fraser rd
5	piazzi g
5	ambrus jl
5	takaoka h
5	magnanelli p
5	randall rv
5	faidherbe j
5	bazzoli g
5	gabriel l
5	lucci r
5	hioco d
5	mazabraud a
5	wallgren a
5	norman ps
5	berger j
5	kimura r
5	coppo m
5	moretti gf
5	triulzi e
5	hietbrink be
5	monges a
5	comstock gw
5	crump ep
5	bollinelli r
5	dancewicz am
5	hutter rv
5	bernhard wf
5	des cilleuls j
5	bogomolova nn
5	miron c
5	araki e
5	tramezzani jh
5	hodr j
5	friedman sm
5	chen hy
5	virdis g
5	schluederberg ae
5	ionescu m
5	elslager ef
5	aubert l
5	bossi g
5	weiss a
5	foppiani e
5	de la tour j
5	hubbard ji
5	cardis f
5	garcia herrera e
5	oka s
5	gujral ml
5	chen c
5	kuvin sf
5	watanabe a
5	schmidt al
5	de gasperis a
5	may h
5	fiore-donati l
5	watkins e jr
5	rieunau g
5	schooley jc
5	fincker l
5	wenner ce
5	grumbach mm
5	bourgeon r
5	tuba j
5	figueroa e
5	wiener as
5	maki t
5	bunag rd
5	tolio a
5	gillman j
5	marchetti g
5	ray hn
5	cirstea m
5	moritz p
5	grigolato v
5	roviralta e
5	kovacic n
5	palagi l
5	laurent d
5	darbinian tm
5	plotkin sa
5	rosenthal im
5	bakhadyrov kb
5	bigelow n
5	tsukada m
5	thulesius o
5	waser pg
5	kaufmann w
5	sicard a
5	marland p
5	cenacchi u
5	de lavergne
5	kraft ro
5	jaillard j
5	dargeon hw
5	castoldi gl
5	beks jw
5	siliprandi n
5	henriksson ng
5	slepian j
5	mihailescu e
5	baptista ap
5	mescon h
5	berg jw
5	strauss j
5	gandevia b
5	rutishauser g
5	house hp
5	prasad bg
5	du cailar j
5	axelrod s
5	nathan dg
5	sighetea e
5	iannetti m
5	de p
5	okuda j
5	olsen mw
5	sjaastad o
5	arieff aj
5	goldstein s
5	varangot j
5	frame b
5	szekely a
5	kennedy jh
5	stern h
5	de kastner m
5	figarella j
5	rinaudo mt
5	page ar
5	lachowicz t
5	pedersen e
5	pugliese f
5	napolitano a
5	schaison g
5	hackl h
5	sakai h
5	climie ar
5	ducrot h
5	ozaki t
5	de almeida j
5	luchsinger pc
5	carlini g
5	bernard i
5	david jf
5	hardy j
5	sawyer kc
5	house el
5	woodhall b
5	gyorgy p
5	parmeggiani pl
5	wegman me
5	kozminska a
5	sensi s
5	mempel e
5	schlosser v
5	ashe hj
5	chandler ca
5	strauss js
5	lord jw jr
5	matthies h
5	schamaun m
5	ross j jr
5	shinoi k
5	sjolin s
5	vandecasteele j
5	darbon a
5	puza a
5	nagano t
5	benvenuto r
5	hughes jp
5	tochowicz l
5	polo l
5	mauer am
5	servelle m
5	anand br
5	caprino g
5	roth b
5	polak e
5	dent ce
5	gray sj
5	lallemand m
5	grazi e
5	marchetti m
5	barnett wo
5	chomette g
5	wasmuth ce
5	graeber w
5	hirsch h
5	scheler f
5	kirsten wh
5	swan hj
5	pruzansky jj
5	gipouloux jd
5	roella c
5	levinthal jd
5	wright se
5	john h
5	doshay lj
5	hartl w
5	turell r
5	hara m
5	miller re
5	gleason wl
5	houssay ab
5	higuchi wi
5	cavagna g
5	heppner f
5	de luca f
5	park hm
5	levinthal c
5	derom e
5	saxen e
5	croll mn
5	ishikawa m
5	koshland de jr
5	taylor es
5	herrmann gr
5	zherebchenko pg
5	anfossi f
5	mis m
5	young wg jr
5	domart a
5	fujino t
5	allen rw
5	cutting w
5	ibrahim m
5	katsunuma h
5	weill g
5	rock i
5	mimura t
5	miki t
5	lindahl o
5	capponi m
5	konttinen y
5	novacek a
5	harris a
5	nussle d
5	nitta t
5	henocq e
5	shore b
5	amako t
5	brock dr
5	haldeman jc
5	blasingame fj
5	zierler kl
5	gauthier j
5	bottini ac
5	lange r
5	buresova o
5	calnan j
5	anderson ja
5	netsky mg
5	eskarous jk
5	hayles ab
5	kondo h
5	smith rr
5	linman jw
5	vignes p
5	finby n
5	kohn r
5	de albuquerque
5	walker dg
5	sjolin ke
5	hugues j
5	nevanlinna hr
5	gardner re
5	mori t
5	arbesman ce
5	schepers gw
5	savier ch
5	furukawa h
5	eteve j
5	hutschenreuter k
5	holzner jh
5	lowenstein l
5	bentley pj
5	bui-quoc-huong
5	kurihara h
5	sigwald j
5	zubay g
5	murray jf
5	palkovits m
5	sillo-seidl g
5	vainrib ea
5	castillon l
5	sutow ww
5	basu sp
5	hansen hj
5	mitchell jh
5	medaglini e
5	vrabec r
5	johnson lp
5	huegin w
5	jammet h
5	kagan a
5	cabanne f
5	greenblatt m
5	horak j
5	sessions rt
5	mesnard p
5	alican f
5	fuchs f
5	triska h
5	greenberg jb
5	eckstein jw
5	lin ec
5	boyd wc
5	wylie cm
5	mirand ea
5	nichols re
5	della santa l
5	moya g
5	liener ie
5	kates m
5	shimizu h
5	portmann g
5	nagy t
5	tausk m
5	thompson jf
5	okamoto y
5	scannell jg
5	metzger j
5	slotnick ij
5	kaneko jj
5	roy te
5	schneck jm
5	moriya a
5	estabrook rw
5	reimold e
5	jarvik lf
5	walsh rj
5	bryant mp
5	wagner hj
5	metzger jf
5	pegg de
5	nelson wr
5	schilling h
5	taylor ja
5	maehr g
5	flute pt
5	bounous g
5	luellmann h
5	voudoukis ij
5	alvarez de los cobos j
5	de oliveira m
5	simler m
5	ochi y
5	clark gm
5	habif dv
5	meerloo ja
5	yamasawa k
5	jacobs ms
5	hankiss j
5	galambos jt
5	wolfe rs
5	chandler rw
5	hipp e
5	slutzker b
5	harrison ge
5	hoag wg
5	pryles cv
5	albano a
5	lown b
5	tchen tt
5	porstmann w
5	vallbona c
5	seegal bc
5	tur af
5	guerre j
5	kelemen j
5	rosell s
5	levy ah
5	scherrer-gervai m
5	tani c
5	sanger vl
5	sari a
5	zmerli s
5	boffano m
5	hosaka y
5	sheehy jl
5	wahl m
5	riley hd jr
5	fries d
5	woolley gw
5	horie t
5	stamler j
5	lisiewicz j
5	hoet jj
5	mazzucchelli l
5	garrido m
5	kraft h
5	lee ml
5	korn r
5	forssman h
5	barrett jc
5	fischer e
5	engel ll
5	mortimer ea jr
5	ueki s
5	huang ct
5	philipson l
5	shneider ms
5	kovacs e
5	dirksen tr
5	thompson rb
5	san pietro a
5	lhermitte f
5	benesch re
5	simon hj
5	quaade f
5	diamant b
5	trincas m
5	kohn hi
5	houdart r
5	venerando a
5	vogt m
5	blomback m
5	de la torre e
5	phillips jg
5	di perri r
5	cora d
5	jacquin m
5	soulayrol r
5	izarn p
5	lanfranchi j
5	ruben a
5	whitmore wf jr
5	raffo m
5	takahashi e
5	juhlin l
5	georgiade ng
5	krokowski e
5	leikin sl
5	romanowski w
5	ariens ej
5	morimoto k
5	lechat p
5	riachi e
5	mathis
5	beer r
5	hutner sh
5	rowe wp
5	kudo h
5	lalich jj
5	rousseau py
5	goldman m
5	loiseleur j
5	parihar lm
5	boccalatte f
5	petrow v
5	heimbecker ro
5	borbolla l
5	brauer rw
5	bonting sl
5	campbell gs
5	kitamoto o
5	klokke ah
5	zicha l
5	miller tr
5	wejsflog g
5	brown wj
5	egdahl rh
5	goldman h
5	shapiro b
5	fukuda t
5	aureggi a
5	lee mh
5	werthessen nt
5	zolcinski a
5	majumdar bn
5	abulafia j
5	nuti m
5	shope re
5	houli j
5	whittam r
5	leal ja
5	waisbren ba
5	carver dh
5	aust jb
5	shugar d
5	holtorff j
5	matsuo m
5	koyama s
5	koller f
5	lubsen n
5	rosengren e
5	szporny l
5	elster k
5	indovina i
5	schaetzle w
5	child cg 3rd
5	buddecke e
5	schneider pg
5	miller dr
5	zenker r
5	pishkin v
5	piccoli g
5	baba k
5	vogl a
5	levine or
5	salinas a
5	schatz ij
5	venditti jm
5	lai s
5	gavala s
5	akimoto h
5	rossi hh
5	stocker fw
5	duret j
5	semino l
5	kark rm
5	yasuzumi g
5	pindborg jj
5	shiao sh
5	dahl lk
5	frenkl r
5	thompson r
5	centaro a
5	silver ia
5	prange aj jr
5	van soestbergen a
5	hill rl
5	kay eb
5	rakoff ae
5	rapisarda lm
5	giardini a
5	freycon mt
5	schrire v
5	puxeddu a
5	solov'ev vn
5	autio v
5	burmistrov mi
5	bani g
5	debris mm
5	kikuchi y
5	campbell cc
5	taton j
5	woolridge rl
5	dufour a
5	cournand a
5	van allen mw
5	krylov vs
5	giroud p
5	liebecq c
5	gilly r
5	naftchi ne
5	bardodej z
5	stacey m
5	siegler pe
5	urbanke a
5	krongauz an
5	carr te
5	spriggs ai
5	blatrix c
5	musil j
5	hogman cf
5	brady jv
5	bessot m
5	belowski h
5	stelzner f
5	christian je
5	splendiani g
5	bloomfield dk
5	feo f
5	piza f
5	gunning aj
5	wildman sg
5	sailer s
5	jukes th
5	cazal p
5	koenig mg
5	sandison at
5	cheatham wj
5	fessel wj
5	comoli g
5	venkitasubramanian ta
5	turco gl
5	taylor kb
5	sinkovics jg
5	hahn m
5	mortier d
5	lambert pp
5	abe n
5	carroll se
5	sapirstein la
5	galli t
5	fukuchi s
5	lewis jj
5	sterling ja
5	porter ih
5	gsell d
5	schaefer he
5	johnson ea
5	goglin g
5	hultman e
5	jongkees lb
5	schoenberg hw
5	schneider rc
5	luzietti l
5	chiche p
5	kuroyanagi t
5	tronche p
5	czopik j
5	hoffman hs
5	rosen fs
5	vorlaender ko
5	neuweiler w
5	cortinovis a
5	jan h
5	binet jl
5	galletti pm
5	gaffney te
5	gabrio bw
5	hiwatari s
5	thompson jr
5	vance vk
5	maroteaux p
5	green ij
5	wang hc
5	williams dl
5	roy sc
5	horvath m
5	maloney jv jr
5	davies re
5	vogelsang tm
5	voigt kd
5	bonessi jv
5	schneweis ke
5	rall je
5	schendel he
5	fitzgerald ph
5	grogan jb
5	hillman rw
5	okazaki t
5	sciarra f
5	grewel f
5	becker e
5	jasmin g
5	ratsimamanga ar
5	chardack wm
5	azerad e
5	pyle hm
5	rosenberg a
5	betoulieres p
5	lieutaud r
5	eger w
5	padovani p
5	reinberg sa
5	barrnett rj
5	dewall ra
5	collas r
5	de vries l
5	stokinger he
5	gustafsson be
5	lodin h
5	sangiorgi m
5	schwartz wb
5	brumfitt w
5	barile mf
5	knight v
5	loeb c
5	lim rk
5	white h
5	rodriguez-minon jl
5	teodoru v
5	pignataro e
5	smith dc
5	kameda h
5	galmiche p
5	krone ha
5	porteous jw
5	schade jp
5	reinhold h
5	revillard jp
5	presnov ma
5	price ac
5	locker a
5	chatterjee an
5	krementz et
5	achte ka
5	miya ts
5	bierman hr
5	segre d
5	pizon p
5	ortiz masllorens f
5	nover a
5	seraydarian k
5	burtin p
5	hukuhara t
5	pfleiderer g
5	mollison pl
5	weingarten k
5	de vries s
5	grasset j
5	waterlow jc
5	pansky b
5	muschio r
5	bounhoure jp
5	hanson jr
5	gokhale sd
5	safar p
5	makhlouf a
5	crosato m
5	dellaporta a
5	kunz w
5	pringuet r
5	maling hm
5	mclean dm
5	oproiu a
5	besson j
5	rudolph w
5	smith rh
5	britten rj
5	snider gl
5	wharton rh
5	de menezes r
5	remelli l
5	barbaccia f
5	battaglia g
5	lacapere j
5	malecaze a
5	ernest i
5	schemberg m
5	brehant j
5	rigamonti pp
5	oshima t
5	morton jr
5	hertig at
5	engeset a
5	srikantia sg
5	emery jl
5	rashevsky n
5	norman jn
5	diaconu j
5	bailenger j
5	hankoff ld
5	chou ky
5	blasi a
5	bennett el
5	fischer g
5	olansky s
5	moselli m
5	hutch ja
5	ogura y
5	mercadier m
5	tinozzi fp
5	kerr fw
5	chambon p
5	dinning js
5	agrest a
5	chassagne d
5	nelson gs
5	gupta ss
5	mullan s
5	kaplan mh
5	boszormenyi m
5	jacquez ja
5	bowers rf
5	bader jp
5	yonezawa t
5	joynt rj
5	gibson jb
5	yakovlev pi
5	king ej
5	hauck aj
5	best wr
5	metzger h
5	wolff e
5	forssell p
5	pihkanen t
5	stembera zk
5	mccoy fw
5	del bianco c
5	murawski k
5	endo k
5	rdzanek i
5	taybi h
5	salkin d
5	kleine-natrop he
5	nairn rc
5	stoffregen j
5	birzu i
5	smith ew
5	kunin cm
5	ballard be
5	wewalka f
5	henderson jf
5	suda y
5	kosutic z
5	mandema e
5	way el
5	fontaine j
5	schmid do
5	martinez j
5	karvinen e
5	just m
5	pittman ja
5	kim ej
5	fusari c
5	shapovalov ai
5	walser a
5	choffel c
5	flegel h
5	kellner g
5	harri j
5	rosano cl
5	meyer hm jr
5	gupta jc
5	buus o
5	clay a
5	nayman j
5	van citters rl
5	mathies h
5	hellerman l
5	long jp
5	herrington jl jr
5	fusaro a
5	holland jj
5	nilsson a
5	kirch er
5	cerna m
5	schull wj
5	morin g
5	waley sg
5	humble jg
5	charlier r
5	hosein ea
5	stark g
5	jeuniaux c
5	morimoto y
5	denck h
5	canitano p
5	vertua r
5	andersson b
5	das p
5	julesz m
5	willett ra
5	dunn ms
5	alloiteau jj
5	rivera lopez r
5	csermely f
5	sohn es
5	harris le
5	mostowski j
5	stepan j
5	berge to
5	kovalenko ea
5	fink br
5	adachi k
5	sasamoto h
5	solomon s
5	paunescu-podeanu a
5	lowys p
5	wellers g
5	brown dd
5	talairach j
5	shubik p
5	cornfield j
5	poinso r
5	rueff b
5	merker pc
5	lenzi s
5	duhamel j
5	kizu k
5	siedek h
5	feldberg w
5	malhotra cl
5	ulstrom ra
5	joly h
5	wada j
5	kano k
5	levine rj
5	morin p
5	kavanau jl
5	berkhin eb
5	lavieille j
5	gautier c
5	bornstein b
5	kumar d
5	ragonese p
5	rodari t
5	kovalenko dg
5	kimura e
5	furth jj
5	hatano m
5	vink m
5	leduc m
5	stokes jl
5	myers dk
5	konturek s
5	lovell rr
5	guglielmi m
5	badellino f
5	chantraine r
5	sambuco g
5	francois g
5	brooks cm
5	kondo a
5	senn a
5	kawecki k
5	leonardelli gb
5	shankman s
5	sala jm
5	gunders ae
5	gyorkey f
5	bianco a
5	de vincentiis i
5	magasi p
5	lyon g
5	libretti a
5	chang mc
5	alcala-santaella r
5	loria a
5	porath j
5	kaplitz se
5	di marco a
5	ciulla c
5	kellerova e
5	kuenzer w
5	vachek j
5	lederer e
5	rozman c
5	abraham s
5	ogawa m
5	peretz a
5	frederik ws
5	varga k
5	atkin nb
5	ferrari b
5	bordier p
5	mustard wt
5	sugiura k
5	aoki h
5	mcneill d
5	kuroiwa y
5	bishop po
5	morini c
5	kohlhardt m
5	kraeubig h
5	sourek k
5	cinotti ga
5	kinoshita y
5	wax j
5	goldman as
5	heard be
5	tateishi y
5	pyorala k
5	schaff g
5	bourillet f
5	molinari ga
5	archibald rm
5	wadsworth wv
5	gordon as
5	fotiade b
5	stenstrom r
5	jervey jw jr
5	taylor wj
5	spach ms
5	wurnig p
5	castroviejo r
5	grossi f
5	kistner rw
5	hoja s
5	djindjian r
5	neumann j
5	visca u
5	batime j
5	traczyk w
5	crout jr
5	cirksena wj
5	schoener b
5	evans rl
5	hamelberg w
5	hauser ga
5	smith rc
5	nash t
5	robba l
5	arana-soto s
5	bukrinskaia ag
5	hasek m
5	chien s
5	galle p
5	tadros fw
5	cerny m
5	kandel' ei
5	suk k
5	reagan jw
5	werner r
5	zamenhof s
5	schally av
5	sheppard h
5	jablonska s
5	perroni gl
5	schwartzkopff w
5	caderas de kerleau j
5	lecuire j
5	bjorkman n
5	ezrin c
5	glenn jf
5	klassen kp
5	peacocke ar
5	anderssen n
5	iwasaki m
5	cook j
5	shao br
5	bernstein a
5	schilling a
5	doenicke a
5	guinto rs
5	ozkan e
5	debois jm
5	keeler rf
5	taylor rl
5	lecoq r
5	dorner m
5	theile h
5	berndorfer a
5	kay d
5	walker fc
5	popjak g
5	januszewicz w
5	michaux l
5	lipkin m
5	weller h
5	brkic d
5	alvord ec jr
5	marossero f
5	fraisse h
5	meyer b
5	linder f
5	gupta s
5	seegmiller je
5	franchel f
5	schreiner we
5	loeschcke gc
5	daeschner cw
5	dipaolo ja
5	beck e
5	berger s
5	kahler rl
5	peters a
5	bruyn gw
5	nikolic v
5	karlberg p
5	trucco e
5	spodick dh
5	crinquette j
5	klemparskaia nn
5	rondez r
5	pinsard n
5	joppich g
5	honda n
5	adamo f
5	krupinski j
5	kitagawa t
5	braillon g
5	keul j
5	fred hl
5	andersen p
5	hamperl h
5	ban a
5	rolando d
5	engel fl
5	luyken r
5	rethi a
5	toth b
5	bjornberg a
5	schwartz e
5	moseley je
5	siesjo bk
5	rouher f
5	peart ws
5	nitowsky hm
5	dodero m
5	braun-falco o
5	guastalla l
5	hughes es
5	block ma
5	bicoff jp
5	rivara a
4	rosomoff hl
4	saegesser f
4	biozzi g
4	bhattacharjee sb
4	watson kc
4	tanabe k
4	catalano h
4	iglesias r
4	barral p
4	curutchet jl
4	shimoide h
4	bergan jj
4	vacca g
4	ciganek l
4	papapanos g
4	wallace ag
4	raikhlin nt
4	james wv
4	petropoulos pc
4	miller hi
4	kalberer f
4	fitzgerald db
4	kostka j
