Date: 03/05/2015	 Scientist Search 1.7
17	mouriquand c
17	rossi f
17	adlersberg d
17	delaunay a
17	vidal j
17	dornier r
17	serra c
17	tonini g
17	pierson m
17	aschkenasy a
17	grupper c
17	raskova h
17	alajouanine t
17	wolter jr
17	cordier d
17	fischer e
17	bennett il jr
16	kourilsky r
16	turitto p
16	barcelo p
16	parlier r
16	derot m
16	duperrat b
16	mathieu j
16	weber g
16	kirchmair h
16	dargent m
16	marconi e
16	merendino ka
16	breton a
16	schmidt h
16	klein e
16	kissel p
16	lenfant c
16	taine b
16	mandel p
16	howard jm
16	magaldi r
16	angela gc
16	bariety m
16	lutz w
16	hegsted dm
16	pernot c
16	lievre ja
16	clagett ot
16	fabre r
16	thomas j
16	amantea l
16	langeron l
16	giroud p
16	rusk ha
16	aubertin e
16	ducos j
16	goinard p
16	debry g
15	verger
15	collet a
15	valentin h
15	hoff h
15	schneider g
15	white pd
15	mirsky ia
15	lamy p
15	penhos jc
15	d'alfonso g
15	chevrot l
15	gillot f
15	wynder el
15	nasio j
15	kunzer w
15	wolffenbuttel e
15	gross h
15	mcdonald jr
15	gros cm
15	policard a
15	fauvert r
15	cachin m
15	paulino f
15	moulin g
15	dragstedt lr
15	georg lk
15	viallier j
15	mohnike g
15	viallet p
15	schmidt w
15	cole wh
15	barac g
15	vermelin h
15	aubry p
15	murray dh
15	coltorti m
15	buzzi a
15	dameshek w
15	weissbach h
15	chaikoff il
15	vallery-radot p
15	congdon cc
15	bauer h
14	neverre g
14	schmitt h
14	marin a
14	soulie p
14	baulieu ee
14	hollender l
14	huisman th
14	crosby wh
14	paraf a
14	vague j
14	judet j
14	ruffie j
14	swan hj
14	barbieri e
14	ferrini o
14	abbona c
14	bellotti r
14	stoppani ao
14	block l
14	eufinger h
14	papillon j
14	heilmeyer l
14	ivy ac
14	fleck l
14	wagner g
14	berger j
14	pelissier g
14	anderson jt
14	corsini f
14	seyss r
14	sommers sc
14	palmer ed
14	mayer j
14	bianchi m
14	de bakey me
14	burn jh
14	chretien j
14	malenchini m
14	iagnov s
14	di paolo e
14	crinquette j
14	wangensteen oh
14	girard g
14	t j
14	webster je
14	neri serneri gg
14	gay a
14	bolt w
14	smith hw
14	lang k
14	freour p
14	kaplan no
14	morin g
14	klotz hp
14	welch h
14	brocard h
14	hinton jw
14	ellis fh jr
14	levy g
14	ravina a
14	thomas wa
14	boudin g
14	hartleb o
14	turner md
14	ochsner a
14	essellier af
14	cheymol j
14	mosca lg
14	leopold ih
14	bellet s
14	boineau n
14	olmer j
14	burch ge
13	pieragnoli e
13	pellegrini g
13	sturani pl
13	lacassagne a
13	muller w
13	berson sa
13	torres et
13	rein cr
13	reboul j
13	sarti l
13	melnick jl
13	jackson wp
13	bousser j
13	dausset j
13	turell r
13	buhlmann a
13	yoshida t
13	letourneau cu
13	lamberg ba
13	miura k
13	lagrange j
13	ferrari v
13	bourgeon r
13	roux g
13	losada m
13	jordan gl jr
13	deschiens r
13	francon j
13	rossi l
13	bour h
13	debakey me
13	gurdjian es
13	steinberg i
13	morrow ag
13	lascombes g
13	bertrand p
13	pavero a
13	grosdidier j
13	debre r
13	schmitt j
13	lattimer jk
13	germinale t
13	loeper j
13	cova n
13	nasemann t
13	algan b
13	burger m
13	wuhrmann f
13	friedman s
13	decourt j
13	volk bw
13	michaux p
13	debray j
13	gross f
13	serise m
13	oliva l
13	bret aj
13	adams we
13	emmelot p
13	weiss ag
13	halhuber mj
13	benda r
13	perrault m
13	fontaine r
13	fontaine m
13	li ch
13	weigle wo
13	ott a
13	sherlock s
13	schwarz j
13	fabricant nd
13	brown jb
13	ayd fj jr
13	maltoni c
13	harkins hn
13	keller r
13	shepherd jt
13	gomirato sandrucci m
13	ochiai e
13	cazzola d
13	clausse j
13	jawetz e
13	schaub f
13	biorck g
13	jones wf jr
13	ford rv
13	kupperman hs
13	marie j
13	ikkos d
13	sugimura t
13	schumacher h
13	guiot g
13	durand m
13	delorme g
13	kalliomaki jl
13	mathey j
13	combe p
13	wroblewski f
13	maurer ph
13	smith ca
13	rechenberger j
13	yalow rs
12	wakim kg
12	froment r
12	braun h
12	casal ma
12	conti a
12	eiseman b
12	lindegren cc
12	israel l
12	weekers r
12	sigwald j
12	copelman ls
12	servi m
12	friberg l
12	lago tf
12	judet r
12	walther h
12	gelli g
12	palmer wl
12	dodge hw jr
12	straub fb
12	bittner jj
12	scozia a
12	miescher g
12	panasewicz j
12	myerson rm
12	ormsby hl
12	fisher er
12	ghiringhelli g
12	cabannes r
12	antonini r
12	parrini l
12	lillie rd
12	schulze w
12	deysson g
12	wolff j
12	bombelli r
12	grundfest h
12	hioco d
12	bonte g
12	dobkin ab
12	tedeschi g
12	buu-hoi np
12	franceschetti a
12	gandar r
12	schulz fh
12	balo j
12	alberti c
12	vermeulen a
12	lundberg a
12	david a
12	masamune h
12	grossiord a
12	bernard r
12	heberer g
12	collomb h
12	rintelen f
12	biagi f
12	claude r
12	rev j
12	brdlik j
12	greiner gf
12	mallet-guy p
12	sedan j
12	de gennes l
12	broustet p
12	campbell ja
12	kerneis jp
12	kivalo e
12	pulaski ej
12	beahrs oh
12	sautet j
12	zuelzer ww
12	bonati b
12	walters w
12	schmidt f
12	moreau r
12	metz j
12	brea mm
12	schmid r
12	turner cw
12	legeais g
12	comar cl
12	paufique l
12	masse c
12	cliffton ee
12	perroni gl
12	stange hh
12	saginario m
12	strom g
12	vlahovitch b
12	baclesse f
12	vuylsteek k
12	mazzeo f
12	potter vr
12	jimenez diaz c
12	martin c
12	dorland p
12	tura s
12	wolff e
12	foldi m
12	mouriquand g
12	lafon jc
12	renold ae
12	pinet f
12	szirmai e
12	kiss e
12	petersdorf rg
12	grande f
12	cohen a
12	lebon j
12	roth f
12	willcox rr
12	berthaux p
12	bounameaux y
12	baruffini a
12	unger l
12	waugh jm
12	lupu ng
12	herbeuval r
12	jesseph je
12	castro v
12	wyant gm
12	sartorelli e
12	pisani g
12	basnuevo jg
12	gajdos a
12	watanabe t
12	shafer wg
12	dahlin dc
12	scrimshaw ns
12	lille-szyszkowicz i
12	de risio c
12	lehmann h
12	berger m
12	merrill jp
12	fonda g
12	de vries a
12	rossi g
12	ruffo a
11	giordano l
11	jonxis jh
11	guilleminet m
11	demirleau j
11	rolandi ricci v
11	acconcia a
11	pavel i
11	russo g
11	roche l
11	basaglia f
11	bywaters eg
11	loubatieres a
11	descuns p
11	jeune m
11	webb wr
11	murphy jj
11	kolff wj
11	salvaneschi s
11	west gb
11	badin j
11	banerjee s
11	edwards je
11	shore pa
11	gyorgy p
11	temesvari a
11	grabar p
11	kahnemann f
11	severini p
11	stankovic i
11	monnier m
11	morris gc jr
11	klenk e
11	bruwer aj
11	boyland e
11	stuttgen g
11	waelsch h
11	goldman l
11	braunsteiner h
11	brouet g
11	liotta i
11	guertzenstein e
11	roberts ke
11	arseni c
11	higuchi t
11	hillemand p
11	violante a
11	seel h
11	fabris p
11	dreyfus b
11	uri j
11	glorig a
11	gelfand m
11	ludany g
11	parnas j
11	cuny g
11	conard v
11	berg g
11	myers ja
11	del bello p
11	raynaud m
11	rauber g
11	persky l
11	janes jm
11	wender m
11	schilling v
11	gomez f
11	sandberg aa
11	kaplan hs
11	gros c
11	berger h
11	buchi j
11	zuidema gd
11	furtado d
11	lin tm
11	paillas je
11	brown wl
11	astaldi g
11	vesin p
11	rupp c
11	pages a
11	lesny i
11	fiorentini h
11	pepin b
11	cohen ss
11	catena e
11	arvay a
11	passelecq j
11	schaefer h
11	di nola f
11	gutman ab
11	kisch b
11	scott rb
11	bricaud h
11	burney le
11	salvatierra v
11	colobert l
11	inesi g
11	spink ww
11	hamperl h
11	tubiana m
11	purpura f
11	braye m
11	bastenie pa
11	asami n
11	pocidalo jj
11	pitzus f
11	jablonska s
11	bruce ra
11	sarma ps
11	rose jc
11	arnulf g
11	braunwald e
11	bonnet p
11	lieber cs
11	sandor g
11	chierego f
11	davidson cs
11	tice lf
11	morin p
11	pauluzzi s
11	bailey cp
11	valette g
11	szasz ts
11	dubois j
11	dubarry jj
11	moore ge
11	pletscher a
11	ramon g
11	kligman am
11	vanecek j
11	friedman ga
11	dorn h
11	cohen j
11	detrie p
11	smith me
11	pergola f
11	ardran gm
11	zeisel h
11	gottsegen g
11	fournier e
11	pizon p
11	navratil j
11	brun j
11	westman a
11	drouhet e
11	louyot p
11	marabini b
11	groom d
11	raffa l
11	axelrod j
11	lenegre j
11	epstein bs
11	breinin gm
11	polak h
11	fabiani f
11	syverton jt
11	lamedica g
11	bertrand j
11	woolner lb
11	bessis m
11	margaria r
11	pfister r
11	domenech a
11	huard p
11	quatrini u
11	smith rt
11	terracol j
11	allegri a
11	kleinsorge h
11	pereira af
11	vaultier r
11	noli s
11	leenhardt p
11	sfondrini g
11	pellegrini r
11	kauffmann f
11	schmidt g
11	barbizet j
11	de nicola p
11	colucci cf
11	abbott we
11	minvielle j
11	clerici e
10	wilcocks c
10	guery j
10	noix m
10	scott hw jr
10	sadoul p
10	braun w
10	lindquist b
10	randall ht
10	hoffenberg r
10	alvarez wc
10	huriez c
10	pinto f
10	borelli s
10	winter ka
10	meyer a
10	crepax p
10	umezawa h
10	nakamura m
10	tuchmann-duplessis h
10	harris a
10	gautier p
10	suzuki t
10	jonsson b
10	cobb s
10	schmidt e
10	nigro n
10	demeulenaere l
10	halberg f
10	slopek s
10	zanchetti a
10	hallenbeck ga
10	smith el
10	paoletti c
10	bourne gh
10	de brux j
10	ochoa s
10	angelino pf
10	bret j
10	bur ge
10	byers so
10	mayer m
10	thiebaut f
10	acocella m
10	van buchem fs
10	bober s
10	casolo p
10	fazekas ig
10	burnet fm
10	fongi eg
10	strauss j
10	lamy j
10	garre h
10	wagner r
10	awe w
10	civatte j
10	sicard a
10	holden wd
10	bencze b
10	houssay ba
10	francois r
10	scardi v
10	morino f
10	greenberg dm
10	d'agostino m
10	auricchio s
10	haley tj
10	mouquin m
10	walker ae
10	weingartner l
10	hoffmann t
10	kowalewski k
10	van creveld s
10	thygeson p
10	dam h
10	stabler cn
10	sondergaard e
10	cohn i jr
10	krantz jc jr
10	stare fj
10	cardis f
10	matev m
10	gibson r
10	albeaux-fernet m
10	riviere j
10	stanojevic v
10	mori s
10	koupernik c
10	lazorthes g
10	langendorff h
10	larrieu mj
10	hsia dy
10	politowski m
10	offret g
10	tourneur r
10	jaubert de beaujeu m
10	jouve a
10	rodeck h
10	himwich he
10	querido a
10	lamphier ta
10	nicola p
10	zampi g
10	burchell hb
10	buchanan jm
10	farnarier g
10	languillon j
10	roddie ic
10	muiesan g
10	aubry m
10	le coulant p
10	ferri l
10	seligson d
10	castaigne p
10	guarino a
10	maggi gc
10	wagner h
10	mailloux m
10	vitelli a
10	whelan rf
10	gautier a
10	papo i
10	graev m
10	brun r
10	gershon-cohen j
10	craig jm
10	deniker p
10	revol l
10	ursini m
10	husson r
10	pico c
10	svejcar j
10	pascalis g
10	comfort mw
10	heite hj
10	bernard e
10	daneo p
10	sutter jm
10	vannotti a
10	michaux l
10	lewis fj
10	chow bf
10	kreis b
10	krieger h
10	motta l
10	vanbreuseghem r
10	garin jp
10	corcoran ac
10	delore p
10	meriel p
10	puech p
10	latreille r
10	bordier p
10	candaele n
10	cottier h
10	chown b
10	martin wj
10	delarue j
10	fischer r
10	edwards pr
10	csillag a
10	pressman d
10	marchal g
10	woodruff mf
10	settel e
10	kuiumdzhiev i
10	courville cb
10	martin p
10	marocco n
10	isaacs a
10	regnier m
10	raboch j
10	garbini gc
10	ollivier h
10	zuppinger a
10	andersson b
10	bierme r
10	tolentino i
10	boudouresques j
10	belaisch j
10	lemaitre g
10	andik i
10	de cuveland e
10	benko s
10	justin-besancon l
10	dixon fj
10	gilbert-dreyfus
10	dalsace j
10	bernhard k
10	de simoni g
10	guzzinati gc
10	grindlay jh
10	grenier j
10	talbott jh
10	kunkel hg
10	kayser c
10	santas aa
10	herbst m
10	marion p
10	fox jp
10	stevenson ja
10	wright ww
10	suardi l
10	vandendorp f
10	hudson pb
10	portmann m
10	johnson j
10	parrish hm
10	schobinger r
10	burstein m
10	masoni a
10	epstein ja
10	stumpf c
10	goret p
10	verge j
10	catsch a
10	antonini e
10	flocks rh
10	cier jf
10	corcos a
10	stephen cr
10	gopalan c
10	giraud p
10	gaulier r
10	hamburger j
10	boudet
10	arditi e
10	leite g
10	hennemann hh
10	kukowka a
10	fanfani m
10	liotta d
10	king rc
10	riser m
10	hoge ar
10	lagache g
10	maggi al
10	koller f
10	buonomini g
10	stern p
10	marini-bettolo gb
10	merlen jf
10	rollier r
10	neumann h
10	cohen m
10	fiehrer a
10	bonnal j
10	fischer p
10	terranova t
10	ariens ej
10	bohler j
10	biserte g
10	levey s
10	brull l
10	cravioto j
10	paulet g
10	forster e
10	bosma jf
9	vestal a
9	scheidegger jj
9	zhdanov vm
9	michaud p
9	fourcade j
9	blattner rj
9	galioto gb
9	geraud j
9	smith an
9	banker dd
9	weber r
9	soupault r
9	montgomery h
9	winitz m
9	bardino m
9	calo a
9	alex r
9	perry jf jr
9	kaindl f
9	dupont a
9	nelson wo
9	hetenyi e
9	martin e
9	mosci l
9	patelski j
9	gemma gb
9	casentini s
9	consoli g
9	hollmann w
9	floris v
9	cole lj
9	larbre f
9	slaunwhite wr jr
9	lundy js
9	ippolito a
9	salzer g
9	iuliani g
9	preziosi p
9	cabanne f
9	sannazzari p
9	charonnat r
9	bixler d
9	fuchs f
9	korting gw
9	houel j
9	gyory g
9	bunim jj
9	turiaf j
9	carbone g
9	wolff hg
9	fontan
9	longmire wp jr
9	pecora l
9	kolar j
9	williams rh
9	berens c
9	lemaire a
9	boulin r
9	bois p
9	monnier j
9	paleirac r
9	fernandez jm
9	duboucher h
9	betourne c
9	segal s
9	hess r
9	chalnot p
9	brihaye j
9	pileggi f
9	moullec j
9	kleiber m
9	zakrzewski k
9	hammon wm
9	pierson b
9	fishbein m
9	jorgensen jb
9	michon j
9	gandevia b
9	miescher p
9	ruffin jm
9	marshak rh
9	maurer hj
9	bartoli v
9	lucherini t
9	bianchi v
9	gaudefroy m
9	li moli s
9	varangot j
9	bartlett rg jr
9	anderson e
9	bibus b
9	dozio g
9	garland lh
9	pietri p
9	brusca a
9	maly v
9	baggenstoss ah
9	kaufmann p
9	struchkov vi
9	edel v
9	christol d
9	karpinski w
9	dessi p
9	destunis g
9	schaposnik f
9	piovella c
9	levy j
9	campbell ej
9	makinodan t
9	alcozer g
9	babudieri b
9	kleinsasser o
9	seifert e
9	sereni f
9	reddy dj
9	lestradet h
9	salvini m
9	lamache a
9	venrath h
9	zweymuller e
9	spiegel ea
9	feldman pe
9	tartara a
9	moricard r
9	petronio l
9	brozek j
9	allman db
9	davila jc
9	gray ch
9	brunschwig a
9	miettinen m
9	frenk s
9	pratt jh
9	piazzesi w
9	varcasia e
9	boda d
9	schreiner ge
9	cascio g
9	tricoire j
9	colette c
9	coirault r
9	lutembacher r
9	van bogaert l
9	herold m
9	zak b
9	foldes ff
9	betke k
9	janku i
9	scebat l
9	leroux-robert j
9	beal jm
9	lennette eh
9	birkmayer w
9	hass gm
9	remigy e
9	priestley jt
9	kelikian h
9	trauner r
9	pelicier y
9	hadida e
9	laugier p
9	hernberg ca
9	robecchi a
9	silvestroni e
9	varela g
9	greenstein jp
9	pariente r
9	schmitt w
9	sidman m
9	olivieri a
9	cenciotti l
9	zina g
9	giroud a
9	sturgis sh
9	binet jp
9	royer p
9	desaive p
9	wolf s
9	schinz hr
9	de ferron a
9	moreau g
9	salamone l
9	okada s
9	chams g
9	pattyn sr
9	palmer r
9	wilkins rw
9	wilkinson jf
9	pastinszky i
9	belozerskii an
9	larmande a
9	herrmann u
9	klein g
9	lutz a
9	schaumkell kw
9	vigouroux r
9	engel fl
9	feld m
9	magendie j
9	nissen r
9	jackson gg
9	blakemore ws
9	bustad lk
9	schuck o
9	missere g
9	hadnagy c
9	heuyer g
9	smith ce
9	wyngaarden jb
9	linderholm h
9	baumann ca
9	krech u
9	bernard jg
9	narebski j
9	bendig aw
9	canonico an
9	ishidate m
9	homburger f
9	richou r
9	bourel m
9	keller w
9	simon k
9	laumonier r
9	dunn ms
9	casati g
9	jeney e
9	wolf bs
9	wallenfels k
9	spina g
9	cohen s
9	pagliardi e
9	vandenbroucke j
9	meneses hoyos j
9	gotz h
9	voutilainen a
9	lewis dj
9	kovach a
9	hiatt hh
9	ellis ra
9	del campo a
9	bellens r
9	blanc m
9	metzger m
9	paris j
9	costa a
9	dalla barba g
9	israel r
9	pick f
9	davis jo
9	anderson mh
9	roger j
9	baum gl
9	vogel f
9	mezzasalma g
9	heller h
9	layani f
9	sadoughi g
9	carlsson a
9	karvinen e
9	postman l
9	fochem k
9	beck jc
9	levillain r
9	mckeown t
9	tamburino g
9	stern k
9	vendrely r
9	prunieras m
9	cigada g
9	levy a
9	levine s
9	adams fh
9	damiani r
9	mills bd
9	azzolini g
9	levy r
9	cahn j
9	seegers wh
9	lambling a
9	petri g
9	bietti gb
9	ivady g
9	goetz rh
9	marshall sf
9	mallarme j
9	pfeiffer ef
9	muller a
9	ruiz c
9	kaipainen wj
9	gallone p
9	becker el
9	rall dp
9	dorfman ri
9	levene g
9	payne rw
9	thomeret g
9	carreras l
9	zsebok z
9	habel k
9	crile g jr
9	rybak b
9	deloyers l
9	delost p
9	appelmans m
9	goldberg h
9	ennuyer a
9	marshall vf
9	boyd em
9	schoumacher p
9	guillaume j
9	mercier j
9	loiseau p
9	kocsar l
9	eccles jc
9	sadowski lf
9	lissak k
9	slater ec
9	risko t
9	gelfand hm
9	jung f
9	muftic mk
9	richir c
9	arroyo j
9	bauer km
9	scalabrino r
9	bernard-weil e
9	cattell rb
9	birnbaum sm
9	rossi e
9	lagrot f
9	fukumi h
9	colombi gc
9	smith c
9	robertson jd
9	kline ns
9	lhermitte f
9	rondanelli eg
9	hardouin jp
9	du bois r
9	oksala a
9	beaumariage ml
9	simon j
9	blanquet p
9	natali g
9	turchetto e
9	pasini c
9	simon a
9	tsukamura m
9	green h
9	barta l
9	effler db
9	de candia g
9	crawford es
8	masciocchi a
8	bureau y
8	gerloczy f
8	kochakian cd
8	snow j
8	herve a
8	solley cm
8	dagradi a
8	huebner rj
8	macfarlane wv
8	meyer-rohn j
8	arlotti o
8	kimmig j
8	takahashi h
8	jadassohn w
8	negri m
8	lemmen lj
8	johnson jb
8	henry rj
8	lewis jh
8	frezal j
8	pincus g
8	viikari sj
8	poppel mh
8	hansen ae
8	polosa p
8	veran p
8	wang ci
8	butturini u
8	comsa j
8	astrada jj
8	muth h
8	grosse-brockhoff f
8	dejean
8	orlando e
8	baldrati f
8	mirouze j
8	ono t
8	farber sm
8	cattaneo r
8	purpura dp
8	garde a
8	rubin h
8	ito t
8	olivecrona h
8	ratschow m
8	vilanova x
8	kaiser w
8	hill jh
8	piredda a
8	gilbert ef
8	pluvinage r
8	horvath sm
8	pomeranze j
8	smith a
8	piganiol g
8	valsecchi a
8	politzer wm
8	dreyfus jc
8	mirand ea
8	spies td
8	lewis m
8	bonomini v
8	clement r
8	vogel ra
8	garn sm
8	knipping hw
8	kelemen e
8	harris tn
8	schepers gw
8	chighizola r
8	soloff la
8	levrat m
8	boulvin r
8	caino hv
8	johnson ja
8	pap k
8	picard r
8	hofmann d
8	shaw jh
8	feher l
8	valzelli l
8	schwartz m
8	tremolieres j
8	de filippis v
8	kokernot rh
8	werner h
8	nordio s
8	trivellato e
8	grisolia s
8	faure h
8	bertola g
8	benacerraf b
8	allison ac
8	mayo cw
8	keller h
8	dumont m
8	calmettes
8	graffi a
8	wycis ht
8	schlossman a
8	bernhard w
8	nemec j
8	lenti g
8	de ritis f
8	kohler w
8	krymskii ld
8	portella a
8	lelong m
8	chaptal j
8	lucchesi m
8	spurr cl
8	baruk h
8	meli a
8	chabaud ag
8	tropeano l
8	flamm h
8	kramer m
8	levy m
8	lawrence jh
8	creevy cd
8	breuer h
8	cortinovis r
8	forster fm
8	lopez m
8	blaschko h
8	evans ja
8	house hp
8	potzl o
8	buffoni l
8	lortat-jacob jl
8	de sario pn
8	malik t
8	krakovskii ni
8	bethenod m
8	mcfarland ra
8	hilleman mr
8	hoffmann g
8	grandpierre r
8	castorina s
8	jacobson lo
8	heinrich hg
8	pequignot h
8	posner a
8	szent-gyorgyi a
8	lloyd fa
8	bourdon r
8	cosco montaldo h
8	hornstein o
8	frommel e
8	viborel l
8	vaz ej
8	chargaff e
8	steger c
8	loscalzo b
8	del bono n
8	ferreira ja
8	notter a
8	enselme j
8	richter h
8	laszlo d
8	david-chausse j
8	tommaselli a
8	cecchi e
8	peiper a
8	gregoire f
8	pratesi g
8	pearson oh
8	koprowski h
8	gorlin rj
8	sprovieri l
8	schneider j
8	katz j
8	friis t
8	guns p
8	schmidt k
8	bonino a
8	illanes a
8	seror j
8	wiener as
8	beerman h
8	gerbeaux j
8	remky h
8	maley mc
8	pau h
8	smith b
8	waardenburg pj
8	duroux pe
8	hammerl h
8	quastel jh
8	robinson p
8	keeley jl
8	metras h
8	riva g
8	ulutin on
8	moore tc
8	wilson rh
8	leng-levy j
8	milstein c
8	graf k
8	jacob f
8	jacquot r
8	goldman ib
8	plummer aj
8	epstein s
8	mccance ra
8	lowenthal a
8	green m
8	wilson h
8	galletti f
8	mazzoni g
8	france o
8	varga e
8	kahan a
8	katz b
8	cerletti a
8	guida a
8	albot g
8	lafon r
8	smith ee
8	baldini g
8	chatard h
8	valenti s
8	kruger eh
8	bickford rg
8	feldman s
8	hofmann h
8	gori rm
8	linoli o
8	kokot f
8	negus v
8	scavo d
8	soule eh
8	puente duany n
8	turpin r
8	kapuscinski wj
8	peycelon r
8	voigt ge
8	michalowski e
8	bonnet h
8	arvy l
8	davis me
8	russo a
8	horvath e
8	becker j
8	lepper mh
8	morel p
8	arenas n
8	suarez m
8	schneider h
8	steigerwald h
8	prasad as
8	viallefont
8	schenk h
8	campbell ll jr
8	schulz kh
8	meister a
8	prigot a
8	pivotti g
8	ross s
8	macmahon he
8	badiali c
8	doisy ea
8	ranque j
8	betz eh
8	rose b
8	saric r
8	serafini um
8	spencer wa
8	weiss w
8	serembe m
8	biro l
8	best ch
8	pataky z
8	schonbauer l
8	perasalo o
8	huriet c
8	pelner l
8	sulzberger mb
8	dowling hf
8	facq j
8	guarini g
8	lacombe a
8	furth j
8	kalckar hm
8	santoro a
8	cereseto pl
8	koller t
8	stransky e
8	bedoya jm
8	code cf
8	henry j
8	spencer h
8	adam g
8	fazekas jf
8	delga j
8	weiss e
8	agostoni e
8	hirsch w
8	matthes m
8	messimy r
8	bartholomew lg
8	martin h
8	block ma
8	martin l
8	de meillon b
8	massarani e
8	goni moreno i
8	palmieri a
8	montastruc p
8	jorgensen g
8	bollman jl
8	megyesi k
8	bernasconi c
8	smith g
8	evans vj
8	von euler us
8	sasaki m
8	ravault pp
8	ferrari a
8	wilson gm
8	smith ww
8	plane p
8	bondy pk
8	muller e
8	muller k
8	bernardi r
8	pittera a
8	casirola g
8	parreira f
8	correale l
8	durel p
8	kamin lj
8	jonasch e
8	del vivo re
8	holzer h
8	hertz r
8	henning n
8	studer a
8	nakamura s
8	ruggieri r
8	sery v
8	nyiri i
8	ponthus p
8	gerbaut p
8	ugray m
8	read rc
8	santavy f
8	mouchet j
8	widdowson em
8	duhamel j
8	giugiaro a
8	wasserman rh
8	denck h
8	garbulinski t
8	marx mh
8	bloomfield al
8	zimmermann h
8	carter ch
8	ruberti a
8	desmons f
8	gross a
8	sarzana g
8	michel pj
8	pigman w
8	malmejac c
8	roger a
8	lambrechts a
8	cahill gf jr
8	walker g
8	jean r
8	floris e
8	mulder dw
8	graham jb
8	lissitzky s
8	fumarola d
8	kraatz h
8	viglione f
8	bogdanski df
8	harris ej
8	pahlas cj
8	williamson p
8	swan h
8	fiori a
8	de marco c
8	posner ac
8	rocco l
8	mangione p
8	arnold h
8	votava z
8	gordon s
8	maisin j
8	blasi a
8	daly dd
8	holmgren a
8	mollaret p
8	astrup c
8	julich h
8	cagianelli ma
8	choffel c
8	kaplan s
8	petrov ir
8	cogan dg
8	walker j
8	odeblad e
8	weghaupt k
8	salonna l
8	proscia n
8	heck j
8	rob c
8	gordon je
8	brodal a
8	ginsberg hs
8	gonzalez ochoa a
8	stauffer hm
8	nivet m
8	silini g
8	loogen f
8	rizzi d
8	marinetti gv
8	sealy wc
8	poser cm
8	witmer r
8	lodin a
8	deodati
8	pinkus h
8	plauchu m
8	duverne j
8	suzuki s
8	gerbrandy j
8	baisset a
8	muller af
8	villari v
8	molnar l
8	salera u
8	hernandez c
8	timsit e
8	mccormack lj
8	murphy to
8	beard jw
8	brauniger h
8	raska k
8	nicelli f
8	gajdos-torok m
8	dische z
8	gillman t
8	inderbitzin t
8	lambert j
8	hakim aa
8	gioannini p
8	malek p
8	seeliger hp
8	rossi n
8	schnyder uw
8	demling l
8	d'arca s
8	sandars df
8	chenebault j
8	streiff f
8	dundee jw
8	marchand j
8	dewall ra
8	azerad e
8	bodrogi g
8	pieron r
8	ingalls th
8	maloney jv jr
8	wilson cw
8	donhoffer s
8	coraggio f
8	glenner gg
8	higginson j
8	merenda p
8	rall je
8	schneider m
8	feldman m
8	pedersen j
8	carlotti j
8	bednar b
8	kay eb
8	rijlant p
8	streli r
8	latour h
8	baldrighi v
8	clavenzani e
8	artz cp
8	consolo f
8	bouissou h
8	zampa ga
8	picchio e
8	cannizzaro c
8	bloch k
8	dufrenoy j
8	wald g
8	heim de balsac r
8	verstraete m
8	ukita t
8	pigeaud h
8	florkin m
8	roussel j
8	hayaishi o
8	capraro v
8	white jc
8	hinman f jr
8	moretti g
8	frumusan p
8	grandjean e
8	winkler k
8	kimura sj
8	balducci d
8	lechat p
8	pouyanne l
8	maccarty cs
8	julian oc
8	buess h
8	blocker tg jr
8	kovacs e
8	noack h
8	huizinga e
8	pinto a
8	schachter m
8	vogt m
8	casella c
8	romani jd
8	guntz m
8	hendrick jw
8	warren r
8	miller h
8	cort jh
8	hagen h
8	doering p
8	rossiter rj
8	fabregoule m
8	hoffmann e
8	brain r
8	giuliani g
8	frada g
8	schwarz e
8	sansone g
8	witz jp
8	becker b
8	wilbrandt w
7	vincent d
7	hanson rp
7	fischer a
7	summerskill wh
7	nador k
7	babolini g
7	taddei i
7	anand bk
7	youmans gp
7	wiedemann hr
7	cheldelin vh
7	rouiller c
7	muller p
7	rossi gv
7	burstone ms
7	aebi h
7	lewinska z
7	burton rm
7	van sande m
7	greenblatt rb
7	pileri a
7	galli p
7	briggs gm
7	garagnani a
7	adams rd
7	karnbaum s
7	cardeza af
7	franke h
7	landy m
7	jakobovits a
7	zerbi e
7	izak g
7	falck i
7	isemein l
7	dupuy r
7	lemkau pv
7	hankiss j
7	moyson f
7	shane sj
7	kovacs t
7	dogliotti am
7	steenken w jr
7	toni g
7	zamfirescu-gheorghiu m
7	hampson f
7	sobotka h
7	marti-ibanez f
7	vogt w
7	cambiaggi a
7	cordier j
7	mikulowski w
7	thorban w
7	flink eb
7	bianco i
7	creutzfeldt w
7	szanto pb
7	patel j
7	postlethwait rw
7	dohlman ch
7	cavina g
7	brown ea
7	verzar f
