Date: 03/05/2015	 Scientist Search 1.7
2	tan ct
2	barba g
2	grail gf
2	mandic v
2	bajardi f
2	steward jk
2	cheminee
2	prior ia
2	makela o
2	gontier m
2	fonken gj
2	potton f
2	cosnier j
2	blackwood ac
2	delamater ed
2	cross kr
2	radner s
2	rempt f
2	derzhavin vm
2	girard a
2	boniece ws
2	kilbourne ed
2	ungar j
2	mcgill hc jr
2	holowach j
2	larsby h
2	graux p
2	lehmann j
2	castillo g
2	potapchik iua
2	belonoschkin b
2	gualdi a
2	kovalev if
2	kotasek a
2	schoog m
2	balogh cj
2	takemasa y
2	martz cd
2	butler db
2	kolde h
2	mason jb
2	bracharz h
2	popov kh
2	goppinger h
2	begin bg
2	scolari eg
2	lucas cc
2	nagel w
2	martel f
2	pyne ck
2	sturdy de
2	kringelbach j
2	pieri i
2	iversen s
2	roels h
2	tukachinskii se
2	smith m
2	spieth d
2	suchenwirth r
2	kakavas jc
2	gardiner wr
2	young h
2	boutourline-young h
2	childress me
2	vaccaro h
2	atkinson wb
2	kato i
2	vovsi ms
2	dayman hg
2	golberg l
2	ahrens eh jr
2	singer g
2	rudenko ai
2	hinterbuchner lp
2	rycroft c
2	costales f
2	faust ja
2	oterdoom hj
2	emerson cp
2	franchini y
2	simonyi g
2	crosby rm
2	ulett ga
2	wojta h
2	iverson l
2	di lorenzo s
2	bayer h
2	wagner cm
2	harper nj
2	van faassen f
2	meyne ng
2	coone hw
2	fiedler mf
2	hamilton je
2	zambotti v
2	mchedlishvili gi
2	paumelle p
2	martin jw
2	wood w
2	auslander m
2	nikodemusz i
2	kerrinnes c
2	levy-lebhar jp
2	terp p
2	robertson hr
2	lagerstedt s
2	thulin ke
2	frank nr
2	lefkowitz rj
2	west km
2	tripi g
2	steinmann ep
2	porterfield js
2	swinyard ca
2	hulse wc
2	anshevits mia
2	walch e
2	rimpau a
2	albert re
2	hildebrand em
2	laugier a
2	freeman rv
2	kodman f jr
2	demo g
2	pearce jw
2	woodruff jh jr
2	khlopina id
2	berengo a
2	gostling jv
2	ruiter m
2	de lecuona mo
2	kyker gc
2	kagan gia
2	d'antuono g
2	bertel r
2	wiesel ll
2	mokrasch lc
2	thoren a
2	lang e
2	hoagland mb
2	finn oa
2	dell c
2	serkova mp
2	hannigan ca
2	klein wk
2	anina-radchenko nd
2	fabian aa
2	morhous ej
2	noccioli g
2	veronesi r
2	degeorges m
2	howard je
2	broggi e
2	mantero o
2	ross rw
2	laurin c
2	andreini g
2	angeli f
2	dahlberg b
2	zhorov is
2	krotov ai
2	carp ea
2	macabies j
2	keller je
2	marden w
2	saragea m
2	hose w
2	szidat l
2	derechin w
2	ingram tt
2	messerschmidt o
2	ghosal sp
2	tomalino d
2	beal f
2	dittmer a
2	biro j
2	hughes jf
2	johnson l
2	lach w
2	greene cs
2	churcher g
2	wersall j
2	milstein bb
2	mckibbin jm
2	wingfield fq
2	anderson rm
2	sneddon ib
2	horing fo
2	davis m
2	beauregard jm
2	braun v
2	maestracci p
2	mitsui y
2	hough lb
2	plocker l
2	derryberry m
2	korner w
2	wolfe jj
2	bulic f
2	contzen h
2	rey jl
2	borda jm
2	renner a
2	uri j
2	ironside wm
2	basabe h
2	lubenskii ium
2	harry hw
2	jahoda g
2	menges g
2	ivanova na
2	laug ep
2	voinescu i
2	campbell d
2	fabiani d
2	hayakawa k
2	brewis eg
2	macmillan wh
2	sender b
2	malmgren ra
2	nihoul e
2	massimeo a
2	logachev ed
2	csernyanszky h
2	presbay h
2	enachescu a
2	rich a
2	schoolman hm
2	winfield jm
2	handler fp
2	chase pp
2	niculescu p
2	fryer jh
2	tsuji k
2	rodier j
2	bielschowsky f
2	roebuck be
2	galarce ja
2	bauman ml
2	bondurant jh
2	micheli-pellegrini g
2	coullaut mendigutia r
2	martin m
2	kilian v
2	balducci f
2	himelstein p
2	schmid w
2	andreoli g
2	sainte-anne-dargassies s
2	golovanov vd
2	high eg
2	bauer lh
2	schimpf k
2	scharfman wb
2	moore hc
2	buchtala v
2	saraux h
2	lazaro ej
2	cavalloni l
2	sinn cm
2	harazda m
2	jung r
2	uren aw
2	licul f
2	lambert g
2	johnson ce
2	fairburn ea
2	levenson vi
2	fisher lm
2	weiner m
2	farell dm
2	casolo g
2	nelson ar
2	scorciarini-coppola a
2	hewitt gk
2	white ac
2	sundberg nd
2	craig rl
2	agnoletto a
2	hadano a
2	cohn dv
2	cali g
2	vitebschi v
2	krump je
2	atwell rj
2	kylin o
2	kraemer wh
2	nikitin vp
2	molloy pj
2	pricer we jr
2	gerber sr
2	klotz e
2	lefebvres j
2	seelig e
2	testini a
2	syner jc
2	denneny jm
2	wickens dd
2	laurent f
2	bastide g
2	zalis a
2	lecomte p
2	outes dl
2	kendler hh
2	renais j
2	fagasinski a
2	crastnopol p
2	de grazia g
2	brody l
2	nishioka k
2	kar ab
2	lundstrom r
2	benchimol s
2	shaw jb
2	stroer wf
2	azoulay c
2	hallema a
2	hunnicutt lg
2	loebell g
2	fernandez cruz a
2	ruffino j
2	goodell h
2	gorayeb ej
2	mucio g
2	cattin r
2	reiner m
2	thomas wc jr
2	fuller rc
2	scherer f
2	huppler eg
2	smith wg
2	militzer w
2	osgood ee
2	strauch d
2	machella te
2	tkachenko ss
2	melanotte pl
2	mackinnon pc
2	valerio v
2	sussman m
2	rtskhiladze si
2	kotschevar lh
2	mchardy r
2	riva g
2	velasco c
2	rosnowski a
2	moldenschardt h
2	francon j
2	st raymond ah jr
2	aparicio garrido j
2	szymanska h
2	stephens fd
2	mclaren ad
2	mitchison jm
2	von berlin-heimendahl s
2	podolsky rj
2	tomic-karovic k
2	trimpe h
2	beckman h
2	glorig a
2	fauvet e
2	pessel jf
2	uebel h
2	korosteleva ta
2	van den wildenberg l
2	nelken s
2	crow ne
2	ratcliffe hl
2	kummer b
2	strickler hs
2	fanzago g
2	banhidi zg
2	francoeur m
2	newton ba
2	logan je
2	johnson ca
2	pearson mm
2	hambach r
2	pandolfi a
2	norwood wf
2	pauly je
2	pudelski j
2	cruz fd
2	giuliano r
2	hechter o
2	guillot pe
2	ebel a
2	tata jr
2	copello a
2	naiman j
2	marchese gs
2	ullrich kj
2	kemka r
2	goldman ir
2	menninger wc
2	covi l
2	pinelli a
2	hangarter w
2	otomasu h
2	sircus w
2	herzog a
2	kagan em
2	yevich p
2	clein nw
2	debicki k
2	munoz kapellmann r
2	campos d
2	inglis j
2	blomet j
2	moon le
2	kosmarskaia en
2	tietzen f
2	sargent jw
2	ortega a
2	schier h
2	mcnary h
2	anastasov a
2	hoffman b
2	griboedova ea
2	pace jw
2	landabure pb
2	sturtz gs
2	henry o jr
2	simmel ml
2	basar d
2	becker jm
2	alday redonnet t
2	thorson ta
2	de baker hc
2	bird hr
2	lachman e
2	bory l
2	blawacka m
2	vauthey m
2	van der schaaf pc
2	phear ea
2	posternak t
2	rowe a jr
2	johnson a
2	schierge m
2	johnson d jr
2	falholt w
2	stewart jw
2	cutter f
2	zymaris mc
2	rantasalo v
2	urich h
2	pinotti m
2	clark d
2	stone k
2	roosenburg jg
2	cotten md
2	dietzel k
2	davson h
2	pariente j
2	barreto d
2	fage jc
2	collins rt
2	dalldorf g
2	hollinshead ac
2	vernier vg
2	paine jr
2	marshall wh
2	cowley rg
2	vogel w
2	smith dd
2	clauss rh
2	smith et
2	stecher rm
2	somogyi s
2	carstairs gm
2	bhattacharya sk
2	geyer jc
2	buechner ha
2	mikhailov ss
2	zaitseva gi
2	frank ja
2	citron l
2	grubin h
2	price we
2	sakal w
2	gardini gf
2	daskal hm
2	zander j
2	schipper ia
2	piechowska m
2	laszewski z
2	tizzani rj
2	inozemtseva ii
2	illa cantallops j
2	hardegg w
2	hatam k
2	anikina na
2	davydoff s
2	derganc m
2	biancalana l
2	weismann re
2	garcia mullin r
2	telinde rw
2	radic m
2	hamonic mj
2	ferris bg jr
2	atwood kc
2	van lingen b
2	lindbom a
2	marogna l
2	maurin p
2	selby g
2	porcellati g
2	dufourt a
2	hill br
2	loeschke a
2	medina j
2	takeda t
2	kern w
2	nesswetha w
2	vasilevskaia nl
2	conn ee
2	juhasz p
2	harshbarger hg
2	henington vm
2	herpin a
2	von mundy vg
2	dardarian l
2	hule v
2	orr hc
2	suzdal'skaia ip
2	berg cp
2	essex he
2	haley mi
2	brodskaia ia
2	doby-dubois m
2	shell jw
2	ogawa t
2	sugar s
2	sachs mv
2	livingood cs
2	zekman tn
2	musgrave rh
2	leeb h
2	brown ew
2	gisselbrecht h
2	fukuoka y
2	castelazo ayala l
2	ryckewaert a
2	teller h
2	matl z
2	wenner ce
2	ciobanu v
2	schuller a
2	knoefel pk
2	romainville p
2	muller-dietz h
2	boren hg
2	palmer d
2	baltus e
2	kristensen g
2	axelrod dr
2	vazquez j
2	olivry g
2	christensen l
2	bach e
2	scott rf
2	limonta a
2	hallberg oe
2	majnaric d
2	van dongen ja
2	wolgin w
2	emmenegger h
2	huang tt
2	welch pt
2	heller e
2	esclavissat m
2	kasbekar dk
2	berman s
2	manoliu furnica c
2	st john eg
2	magee pn
2	pierce eh
2	rothschild ma
2	ljaljevic m
2	truchanowicz-pelczarska z
2	goddard wb
2	biondi s
2	benedek t
2	munster l
2	birmingham mk
2	sison ab
2	des termes h
2	bonica j
2	di sant'agnese pa
2	fries jh
2	zemanek j
2	dauleux l
2	dederich r
2	krafft l
2	ducrey c
2	blum gutierrez e
2	hackmann c
2	etienne
2	mathey wj jr
2	chandler gn
2	davies jb
2	sepchat
2	bierring wl
2	shipman me
2	hancock ra
2	penzholz h
2	bulen wa
2	duysens ln
2	lewis dh
2	friedberg f
2	calvet f
2	ferreira ls
2	zanen j
2	neubert h
2	wilson eh jr
2	kircher jp
2	moiraghi p
2	benzinger th
2	westley j
2	zlotnik ei
2	bellis e
2	damerow r
2	bernard vw
2	sluglett j
2	heran j
2	rementsova mm
2	searcy rl
2	radcliffe rw
2	andreae wa
2	du mas fm
2	goodman jr
2	bartrina calvo jm
2	taleb n
2	gasparetto a
2	mcverry ea
2	wilkinson gk
2	debrunner h
2	pagani e
2	guerra j
2	barna s
2	van beusekom gt
2	irwin oc
2	tatafiore e
2	peiper hj
2	aitken ap
2	jumar a
2	petkov vd
2	beato y gonzalez f
2	fritzsche i
2	vassal pa
2	kimeldorf dj
2	aziavchik av
2	caltabiano s
2	refsum he
2	rapport mm
2	burgi e
2	marei an
2	ellis pr
2	laurent r
2	revel
2	aguirre mac-kay l
2	ostfeld am
2	young la
2	csiky p
2	bolte a
2	popovici v
2	burgess m
2	galvan rr
2	jones fn
2	jurquet a
2	wiszniewski e
2	frantz vk
2	ledlie em
2	wylie cc
2	cabanac j
2	labriola bf
2	himmel a
2	de giuseppe l
2	bouchard f
2	messerli pa
2	dunphy eb
2	devois a
2	rozhanskii na
2	bulliard a
2	rozenwurcel hj
2	ivanova m
2	stengel e
2	fomon s
2	seylan h
2	wall pe
2	hicks wk
2	wegener m
2	cabaniss wh jr
2	musha d
2	bavina mv
2	axhausen w
2	wren gr
2	clarke ht
2	akhmerov ush
2	de wolf a
2	frankenhaeuser b
2	barrera f
2	shishova am
2	marchetti g
2	beyer kh
2	albagli b
2	poddar rk
2	vecerek b
2	gannon we
2	margolis e
2	mcnamara dg
2	arnon di
2	renker k
2	giovanniello tj
2	bar f
2	bhattacharyya mn
2	sugihara t
2	harrison rh 3rd
2	stockard jl
2	schaub w
2	boys f
2	djanian ay
2	hirschland bp
2	tanaka a
2	mijnlieff pf
2	norris fw
2	dei rossi a
2	blakemore f
2	cornell a
2	forgue g
2	moguilevsky l
2	liboro a
2	bressanin s
2	shallenberger pl
2	younathan es
2	sjostedt s
2	dutarte jp
2	strughold h
2	schimmel nh
2	mazzitello wf
2	sokolov np
2	shiota t
2	korttila k
2	bhatnager dp
2	wilsey rb
2	harris pn
2	monnier d
2	hauge m
2	alcock aj
2	henderson jl
2	ionescu m
2	leischner a
2	billiottet j
2	curry as
2	leavitt hc
2	delchef j
2	rizzo a
2	atsmon a
2	fletcher cm
2	kratzer fh
2	voltay b
2	rubel wf
2	shils me
2	horejsi j
2	johnston rn
2	gifford ge
2	gerbeaux j
2	sanders fk
2	ramirez amaya a
2	beirne ga
2	pendl f
2	himmelstein a
2	chang sl
2	regis h
2	de albuquerque af
2	hafter e
2	hoyle hr
2	goldzveig sa
2	baumgartl f
2	miller pa
2	cano ivorra j
2	tolor a
2	kvasov dg
2	sarateanu d
2	borkenhagen r
2	gallo g
2	sandstead hr
2	capello a
2	kadrovach dg
2	jost g
2	delmonte l
2	wong wt
2	reiss jm
2	pasquinelli c
2	black fl
2	cortellessa g
2	ross if
2	sekulowa j
2	filteau g
2	usdin e
2	di sieno a
2	ardao r
2	roush ah
2	bock e
2	cotarcea s
2	lacerda nb
2	chrysospathis p
2	segnitz rh
2	wokes f
2	zion mm
2	murphy om
2	taboada ff
2	dvorak v
2	feinstein ar
2	gallo b
2	chevalier m
2	fontanyi s
2	krylova mi
2	wadsworth jr
2	houssiau a
2	todhunter en
2	storch h
2	rosen gd
2	de martis d
2	vernon lp
2	briggs em
2	tamisiea j
2	duverne
2	hojensgard ic
2	goodall jw
2	tuzlic-starovic s
2	mayock pp
2	dinger je
2	perone pm
2	cranley jj
2	kozhevnikov va
2	vagner lb
2	maioli m
2	moisset de espanes e
2	cattaneo p
2	davies bm
2	correia jp
2	chakravarti hs
2	schwob ra
2	mcdonald go
2	cestari a
2	bick em
2	de mello rf
2	scemla j
2	walker wj
2	bondurant j
2	whitman rm
2	puglielli m
2	backmann r
2	fuchs k
2	scanes fs
2	tomich eg
2	rudolph gg
2	wartenberg h
2	bauer k
2	ferrari s
2	daussy m
2	gutstein rr
2	brummund w
2	stevenson td
2	talbot hs
2	slattery lr
2	miller at jr
2	tchoulamjan a
2	montanini r
2	de la fuente a
2	alix y
2	steiner j
2	gundersen t
2	callahan jj
2	reznik m
2	schutz h
2	calame a
2	sheth sc
2	trevaskis ae
2	prado vertiz a
2	mullon
2	bencini a
2	schroeder hr
2	duchon j
2	norman o
2	el-din gn
2	ramirez de arellano ga
2	bauer r
2	carss b
2	heisto h
2	sanford fh
2	hankes lv
2	lusso ag
2	sweeney wj
2	maxwell m
2	krajewski t
2	skjerven o
2	hervet e
2	klopper ai
2	obukhov ga
2	hruska v
2	kovacs gs
2	molnar gd
2	molins m
2	sroczynska m
2	perkins eh
2	slater ih
2	kuentz m
2	somers lm
2	huebsch rf
2	eisenbud m
2	rosselot j
2	de toni e jr
2	kusche h
2	sussman i
2	collet
2	barbara da
2	geddes ic
2	scaglione g
2	harris rj
2	kardzhiev b
2	buda k
2	aulisio a
2	lange g
2	kofler e
2	watkins mb
2	deramond j
2	peuteuil g
2	barros jm
2	bodian el
2	benes b
2	pritchard ja
2	lacour m
2	beique l
2	silberman c
2	patton hd
2	bannister ac
2	maxwell dr
2	oliva js
2	luk'ianchenko bia
2	dunoyer f
2	cantril st
2	maley mc
2	novel r
2	efe s
2	eser s
2	thaysen eh
2	pierce gw
2	perez ara a
2	aguirre a
2	mathieu de fossey b
2	juniper k jr
2	may h
2	cares rm
2	finkemeyer h
2	somogyi jc
2	alex
2	glocker r
2	braunwald ns
2	turnbull fw
2	werbin h
2	rees g
2	eidel'shtein si
2	bell ad
2	kemper w
2	richardson ja
2	boisvert pl
2	keown gh
2	raynal l
2	reuss a
2	o'connor jj jr
2	grunberger v
2	zimmer j
2	glotzer s
2	boivin p
2	jancsin j
2	wood js jr
2	danziger l
2	kometiani pa
2	gerard
2	valiere-vialeix
2	morato manaro j
2	krstic k
2	rabinowitz m
2	hers jf
2	bryfogle jw
2	robinson wg
2	bohm m
2	kaada br
2	pokrovskii vm
2	mess b
2	schonfeld h
2	merrill a
2	ferrando m
2	gonzalez o
2	porras t
2	kunofsky s
2	valentin j
2	rivarola je
2	ungar f
2	kluska v
2	thoyer-rozat j
2	campbell dc
2	bramlitt ee
2	reineke ep
2	bergamini f
2	zafiropoulo a
2	heller l
2	baker hd
2	driollet laspiur r
2	altus gt
2	krasnik w
2	sicinski a
2	berger js
2	avakian aa
2	dimitriu d
2	ogata k
2	christie rv
2	ikekawa n
2	buchner f
2	mcghie j
2	wood a
2	larsen np
2	alexander om
2	rubinstein i
2	pokorny a
2	gerber g
2	galton da
2	nelson lm
2	unverricht w
2	arbuzov sia
2	paigen k
2	riess h
2	maurer g
2	strouth bp
2	sturde hc
2	otaraev ib
2	luyken-koning fw
2	gabler f
2	carrera gm
2	zographos g
2	mathew s
2	winckel we
2	lowry pt
2	weikel jh jr
2	rockmore l
2	verplanck ws
2	joe lk
2	engell hc
2	pietri p
2	comstock gw
2	boyd re
2	krejci f
2	nolan jf
2	lindholm a
2	chignon jc
2	bertelli l
2	rieth h
2	calden g
2	chen sd
2	lucas cj
2	balikov b
2	mandl' sf
2	stevenson cs
2	johnson th
2	fite gl
2	yin sc
2	myhre j
2	hamori j
2	berger il
2	truchot p
2	barbin j
2	serafini v
2	cosyns-duret s
2	alexander jk
2	penick gd
2	takayama t
2	siddiqi am
2	griffin nl
2	bartron e
2	cantelli t
2	machek o
2	kjellgren o
2	le-van-hung
2	de figueiredo fp
2	taccone g
2	rauscher h
2	ballanger
2	marcus a
2	bohme h
2	griep wa
2	csapody i
2	feo m
2	huff rl
2	assi a
2	strangways dh
2	van assendelft f
2	billig o
2	henderson ae
2	d'alfonso g
2	steele r
2	mercier pl
2	flament f
2	ghosh s
2	doutriaux j
2	eckhardt s
2	vigh g
2	orengo a
2	carpentier e
2	knowler la
2	lotti g
2	tedeschi dh
2	turchetto u
2	triaca ja
2	unger h
2	raineri g
2	mele v
2	dantchev d
2	gunn aa
2	ostrow bh
2	leschke h
2	nowill wk
2	odvarkova j
2	ernerfeldt f
2	howard ma
2	barbato l
2	nociti v
2	pease p
2	peller s
2	kadlecova l
2	vacatko s
2	robson pn
2	ramirez guedes j
2	haddon w jr
2	sumegi i
2	gerritsen t
2	winton fr
2	free ah
2	braunstein p
2	brown bh
2	bowlby j
2	rowland jl
2	vissian l
2	donovan ej
2	roe bb
2	weitzel wk
2	hyman i
2	bianki vl
2	monnerie r
2	held r
2	white wc
2	ursache r
2	docimo r
2	fisch c
2	koszarowski t
2	jutrisa-korzinek b
2	boue a
2	mendez pereira g
2	guliaev pi
2	vilmon g
2	dorronsoro a
2	keutzer a
2	schiller s
2	dyk rb
2	heaven rc
2	cominazzini c
2	parker rb
2	bartelheimer h
2	sumner jw jr
2	torelli d
2	glass hg
2	mcgregor m
2	hunt ee jr
2	ertat s
2	weiner im
2	semple t
2	bollaert a
2	stern m
2	jager h
2	bernardczyk k
2	rabl r
2	long ph
2	broide l
2	oliver lc
2	jacintho rv
2	dean al
2	bachurzewski j
2	paul wd
2	schardt wm
2	trautwein h
2	last pm
2	matta el jr
2	cenci gp
2	branciforti s
2	sapeika n
2	kamp m
2	takats i
2	tolan jh
2	madjerek z
2	krauland w
2	siage j
2	meyerratken e
2	vorster r
2	reif r
2	campana a
2	zhordania if
2	stijns j
2	sovenyi e
2	hagerman g
2	pezzoli c
2	lijinsky w
2	massazza m
2	baecker f
2	brea ca
2	rijsbosch jk
2	ravina j
2	mahon wa
2	geuens j
2	shands wc
2	isaacs i
2	mccaffrey pa
2	seyffarth g
2	senelar r
2	pinkerton me
2	shapiro j
2	salmenkallio h
2	zinder nd
2	puech h
2	kennedy dj
2	kulazhenko vi
2	jacobsson e
2	bacharach t
2	wulf h
2	moore v
2	paerregaard p
2	minkowski e
2	briggs dr
2	duplay j
2	kos r
2	gentile jh
2	deroudilhe j
2	amann e
2	busanelli t
2	karakashev a
2	grice ds
2	paoletti g
2	ogle w
2	batmanova oia
2	roy
2	burki f
2	zwerling i
2	prehn rt
2	walaas e
2	paltrinieri m
2	rogers wk
2	iliescu c
2	morley eh
2	fedeli f
2	bass ad
2	dordoni f
2	sugawara r
2	brehm h
2	dennis ej
2	montoreano f
2	schachter a
2	rose as
2	stauss hk
2	webber wj
2	hendrickx j
2	debain
2	fortuno rf
2	lambusta a
2	anhalt aw
2	cohn m
2	scheer aa
2	esposito g
2	jaeger p
2	ferracani rs
2	gertner sb
2	klose f
2	bicudo jc
2	kobiela j
2	chesher gb
2	held e
2	humphries aw
2	friberg s
2	fitzgerald pj
2	jefferies wm
2	negroni p
2	ives m
2	merite g
2	fiszer b
2	paulett jd
2	maurer er
2	gaubert y
2	oleson jj
2	birzis l
2	heinrichs o
2	tagnon hj
2	tristan ta
2	singian g
2	vespignani l
2	piccaluga s
2	cucci ce
2	shapiro s
2	peacher wg
2	petrinovich l
2	christe r
2	brinkbo b
2	rietman hj
2	baptista l
2	vaczi l
2	szatmari e
2	eaton wl
2	buhler vb
2	la cava g
2	barnard cn
2	silva ca
2	dulong de rosnay c
2	adams mh
2	butler ec
2	langner ph jr
2	bustos fernandez l
2	mazia d
2	bell hg
2	bustamante w
2	grant rl
2	cardinali g
2	cox cd
2	stewart jp
2	eysholdt kg
2	mcculloh ef
2	kaplan wd
2	lundbaek k
2	pur s
2	sebastiani f
2	faggiano m
2	goncalves el
2	ackermann g
2	tobian l
2	abbati a
2	langhof j
2	fukazawa y
2	lopez fernandez a
2	guerry d 3rd
2	ellingson rj
2	sewell gr
2	shacter b
2	may j
2	donnelly jf
2	friedland c
2	coda g
2	ockerse t
2	swahn b
2	simons rd
2	ziskind j
2	walter ri
2	cieslinski s
2	communal r
2	guerin ra
2	green jl
2	hernandez miyares c
2	sarason i
2	pollack m
2	trautman r
2	carter fb
2	harrison gk
2	bochalli r
2	verdet c
2	weiss f
2	goldfien a
2	zimmer k
2	dayton pg
2	keiderling w
2	langenbuch r
2	weber m
2	bartha e
2	zadory e
2	possnerova v
2	rochat rl
2	suyama t
2	ziemnowicz s
2	colletti a
2	kite jh
2	gilbert ja
2	de leo t
2	gangolphe m
2	truant j
2	koszanski e
2	arnheim ee
2	mitchell tg
2	richardson im
2	baggio g
2	lapalme j
2	martin jj
2	ozol ea
2	mcgee jp jr
2	linder a
2	bellecci p
2	shnyrenkova ov
2	pikovskaia ri
2	rios g
2	vodennikov na
2	smith fj
2	mezic a
2	seabrook db
2	white aa
2	martinez bordiu c
2	phinney bo
2	geisberger h
2	helleu c
2	quinto p
2	hsieh km
2	saffie f
2	picaud
2	felici w
2	pesce h
2	goose dh
2	rof carballo j
2	allen je
2	gaensler ea
2	holt ks
2	sasaki t
2	haanen ca
2	spengler jr
2	munzenberg h
2	hershberger r
2	canessa i
2	mann ce
2	benton cd jr
2	hemmi t
2	kozlik v
2	cornet a
2	sigurdsson b
2	brockington cf
2	christensen mk
2	lequime j
2	treumann hj
2	bolognesi m
2	pfennigsdorf g
2	brodie af
2	sanchez fr
2	weinberg la
2	lareng mb
2	magri r
2	binder h
2	jusatz hj
2	feeney jk
2	bottini jc
2	brizon j
2	sawicki l
2	antova v
2	turner n
2	pereyra fa
2	siltanen e
2	dymarskii liu
2	dietz h
2	kuchler g
2	mclardy t
2	benjamin b
2	parkinson mc
2	jungowska a
2	koenig p
2	detrehazy k
2	petrokov v
2	ramachandran m
2	fedotov dd
2	sipovskii pv
2	taniguchi h
2	maier nr
2	reeves mm
2	bouroncle ba
2	caronia g
2	sprovieri l
2	bild ce
2	papkoff h
2	martinez costa j
2	bell ej
2	flordh p
2	hesse e
2	hershberger rl
2	andreini a
2	eberl j
2	marino c
2	trevor-roper pd
2	binks w
2	benitez soto l
2	moritz r
2	sarmany j
2	tepper l
2	garrasi g
2	martucci aa
2	alekseeva as
2	koulischer n
2	skultety fm
2	poulos pp
2	minarelli a
2	ferreri l
2	braun g
2	langer c
2	neuwirt k
2	phares ef
2	smith hr
2	weithaler k
2	soffer lj
2	florescu i
2	nordman lo
2	rosler hd
2	fitzgerald mg
2	hay dr
2	streda a
2	canestrari r
2	baker em
2	aleksic a
2	stanley wj
2	couzinet g
2	benlloch navarro r
2	beck j
2	jardetzky o
2	nurick aw
2	kuyjer pj
2	dudek fj
2	przelecka a
2	de felice f
2	depraitere r
2	guedes jb
2	poupart b
2	lesobre r
2	dimson sb
2	swartz wt
2	gerrits jc
2	marty p
2	skarnes rc
2	selke oo jr
2	hummel rp
2	davis j
2	vilianskii mp
2	nowaczynski wj
2	steiner h
2	celmer wd
2	hausammann e
2	salvati r
2	follmann e
2	fellmann h
2	beranbaum sl
2	tappel al
2	anderson dj
2	beyer te
2	horowitz nh
2	kriss jp
2	fouchet a
2	westfall bb
2	dvorak-theobald g
2	grossmann ee
2	konopasek j
2	cooper m
2	beleczki l
2	holub v
2	suvorova ta
2	stoll p
2	bartousek v
2	rickenberg hv
2	grice hc
2	gusberg sb
2	drabkina ro
2	hultborn ka
2	beyda e
2	moledo li
2	schonbach g
2	kamen md
2	de ambrosi c
2	petrik m
2	marples mj
2	erichsen s
2	brandt u
2	dimitroff jm
2	gehrels pe
2	goffin r
2	armitage gh
2	rutherford rn
2	creadick rn
2	scuderi c
2	kukita a
2	persico jc
2	kivalo e
2	strauss bs
2	shepelev mv
2	westerink d
2	budinska m
2	grego m
2	white jb
2	ward g
2	giacardy r
2	meyer ps
2	batten jc
2	gray j
2	culver gj
2	albano t
2	brena s
2	zaldua de delfino e
2	makino s
2	scal jc
2	williams mm
2	desanti a
2	mistretta ag
2	zeller p
2	drachinskaia es
2	goncerzewicz m
2	klotz im
2	thompson cg
2	o'donovan dk
2	hofer e
2	turinese a
2	jackson ce
2	landucci l
2	gautier jc
2	harker d
2	vondracek v
2	desiatov mm
2	patrick h
2	schou p
2	webster js
2	walberg f
2	nalbandov av
2	stone lj
2	fraga h
2	monnier am
2	ristic l
2	bohdanowicz e
2	meirsman jl
2	caccamise wc
2	tomov v
2	vecchione c
2	funshtein lv
2	parker e
2	daubresse j
2	chmielewski j
2	cueto c jr
2	yunoki k
2	marshak ms
2	marx w
2	arnaud-battandier
2	greene rr
2	hewitt rm
2	nagy g
2	taylor dj
2	wolf wj
2	reyes e
2	litvinov l
2	parrish ae
2	de meira mt
2	rabinovitz m
2	fulop t
2	mylius k
2	skinner lg
2	kurzeja k
2	fisher od
2	de menibus ch
2	sidman m
2	klein md
2	lorenz th
2	tauchi h
2	booth cc
2	gans o
2	barbolini g
2	carter hm
2	schneider wh
2	hanke f
2	graber ig
2	riccio l
2	houde rw
2	paine r
2	knight am jr
2	gnoevaia vl
2	bronitki a
2	glazer nm
2	do rio a
2	ehrlich j
2	harris wr
2	tancer ml
2	wright wd
2	harris jo
2	hoffmann gr
2	crifo s
2	saracino r
2	ford wb
2	frain c
2	storer j
2	puigvert a
2	bevacqua v
2	brooksby jb
2	fajkus j
2	seres g
2	morrison jl
2	stirling g
2	anan'ev vm
2	macneil m
2	baird ka
2	cavanaugh dc
2	draper jw
2	matuzov ni
2	schirmacher h
2	noferi g
2	krasemann r
2	stone hb
2	schennetten fp
2	richardson hb
2	rigo j
2	fowler w
2	barth h
2	morgan jm
2	loginov aa
2	conese g
2	rennick b
2	whitelaw gp
2	kruckemeyer k
2	lazarovits l
2	antal e
2	davidson ea
2	garrahan jp
2	roques m
2	tucek cs
2	weinbren k
2	nakahama h
2	roukkula m
2	snape wj
2	meyer ww
2	hou pc
2	trussell re
2	adinolfi a
2	kanter dm
2	ellis rm
2	giulio l
2	forrer gr
2	hall wj
2	gibbon jh jr
2	gorbovskaia tg
2	facq j
2	manganelli g
2	schmoger e
2	adams ec
2	niculescu it
2	smith jw
2	chatterjee ml
2	geer jc
2	geinitz w
2	carrie j
2	mashanskii fi
2	sprague rg
2	hadji a
2	muntwyler e
2	quercy j
2	farber l
2	gilli r
2	sawada y
2	viteri f
2	williams c
2	prerovsky i
2	pedersen a
2	kilduff cj
2	haglund v
2	persson i
2	ioachim h
2	daric j
2	kovats f
2	sontag lw
2	strait la
2	mackworth nh
2	carr wr
