Date: 03/05/2015	 Scientist Search 1.7
1	saraval
1	milton, e e
1	babinski, j
1	blazek, j l
1	corti, c
1	benkwith, k
1	hartmann, j
1	winstead, g a
1	fournier, r
1	greulich, w w
1	mccandless, a
1	scott, p p
1	cerroni, l
1	shannon, r d
1	steptoe, p
1	casiello, a
1	marden, p a
1	kroopf, s s
1	renon, c
1	kuns, m l
1	schulze, h o
1	feldman, s
1	grahn, h v
1	berkman, a t
1	besic, f c
1	bieler, m
1	carpineti, f
1	lorenz, d
1	johnstone, d f
1	contamin
1	voronin, n m
1	lenardon, b
1	tordella, c l
1	naravtsevich, a m
1	lanman, t h
1	stiles, d a
1	snow, p
1	ruttinger, v
1	bogaert, w
1	berezin, f c
1	rosati, l m
1	meyer, f l
1	rodriguez, h
1	vignalou, p
1	colon, j e
1	reiman, m g
1	atwood, k c
1	fenner, c g
1	bastedo, d l a
1	hoefnaegels, l h a
1	ryder, c f
1	white, w a jr
1	arbelo curbelo, a
1	hayes, w m
1	takahashi, e s
1	crespo santillana
1	arrieta sanche, l
1	kaldor, i
1	lotufo, h
1	blair, l c
1	dorrance, w
1	gottlieb, l b
1	cabrera, b d
1	guard, h r
1	aubry, p
1	romer, k
1	gonyea, l m
1	tolio, a
1	mcgregor, a l
1	micheli-pellegrini, g
1	friborsky, v
1	rostotskii, i b
1	harter, w
1	floren, i
1	pastor oropeza
1	kraft, f
1	decamp, a
1	bell, j f
1	pine, l f
1	segovia garcia, f
1	schell, s c
1	brandt, n g
1	robinson, s f
1	jaramillo, r
1	buss, a h
1	ulrich, e
1	p'eng, r y
1	felber, w
1	wilkens, i
1	coheen, j j
1	beale, h p
1	chargin, l
1	mccarthy, p l
1	zanella, s
1	nedoma, k
1	riemann, h
1	bournonville
1	beaubien, l de g
1	peromet, r
1	tsuji, o
1	tsitsin, n v
1	alfredo cellerino, n
1	scheuerman, w
1	gleen, h
1	cope, h e
1	larguier, l
1	volpato, g
1	mclachlin, a
1	munro, d d
1	oyanguren, h
1	ramond, c k
1	clapp, w
1	pollock, g h
1	zogg, h
1	gougerot, m
1	assensio, a m
1	welsh, m
1	baer, r i
1	turner, a f jr
1	underwood, j c
1	dumbelova, n
1	legezinski
1	welch, j l
1	desbaillets, p
1	heger-horst, m j
1	tarkow, h
1	attebery, c l
1	diebold, o w
1	lasley, e l
1	adrian
1	carpentier, s
1	richards, j a
1	chatel, a
1	sharp, w l
1	proctor, r c
1	arroyave, r
1	heiselbeck, c
1	glowacki, w w
1	fitzpatrick, v de p
1	cessi, c
1	herrbach, w
1	kisieleski, w e
1	juhlin-dannfelt, c
1	anselmo, j j
1	lentino, p
1	ross, g a
1	botelho, g
1	broun, a g
1	hayes, j n
1	whitehead, e i
1	porter, m
1	munthe-kaas, a w
1	dereani-bezek, c
1	van valkenburg, c t
1	beljers, h g
1	harding, j b
1	sewell, o k
1	mason, h s
1	estrade
1	jenkins, b j
1	hollmann, w
1	gordon, e e
1	casalta, e
1	de melo, h k
1	gordon e lepp, e
1	stericker, w
1	jacquenet
1	marchand, j f
1	parthiot
1	manchon, f
1	lev, p d
1	herman, j
1	feierabend, f l
1	rehor, j
1	simonin, g
1	schmitt-jubeau, h
1	hopper, f e
1	schnee, k
1	radoicic, m m
1	bossy, g
1	ito, j
1	pfleiderer, h
1	burt, r l
1	massee, j c
1	zur, k
1	tusera, m
1	boyes, j h
1	ainsworth, g c
1	mitnikova, i a
1	slotnik, i
1	crul, j f
1	de miguel, e
1	linde, j i
1	kurti, v
1	il'inskaia, o v
1	eliassen, r
1	nittinger, d
1	de mare, h
1	polo arago, c
1	pincock, d f
1	kemp, t
1	peale, g e
1	pinel, x
1	piscaglia, a
1	scheinerman, m d
1	smithwick, b
1	caillet, a
1	parker, f c
1	ramakrishanan, s p
1	lohr, h
1	clarke, w w jr
1	bricq, r
1	neely, c l jr
1	glanton, j b
1	litvinov, n n
1	grossman, b j
1	skrepl, j
1	cesari, l
1	story, r d
1	herd, r m
1	milner, m
1	lopes, j c
1	dinnerstein, a
1	bevilacqua, e
1	fay, k j
1	breger, p r
1	gonzalez robles, f
1	behrman, w
1	desowitz, r s
1	sartarelli, c
1	picco, a
1	ferrante, r
1	miller, t
1	senechal
1	garvey, f k
1	willbold, o
1	castillo, r
1	mullins, l j
1	lallemant
1	lowry, c f
1	hortenstine, j c
1	petiot, m p
1	ringewald, r h
1	doucet, b m
1	van nouhuys, f
1	avenier, f
1	biasio, l
1	nunziata, b
1	asselin, j
1	babcock, g m
1	morris, r j h
1	spiegel, a
1	lein, p s
1	peatman, j g
1	leushina, l i
1	graham, s h
1	phillips, w p
1	jordaan, j c
1	vormser, m
1	schmuziger, p
1	vecchiati, r
1	albom, j
1	clothier, f
1	savell, w l
1	maiat, v s
1	izard, y
1	mnatsakanov, t s
1	varela, s
1	polte, f
1	slater, r r
1	miklashevskaia, a v
1	venters, k d
1	stukkei, a l
1	stollard, m
1	urlings, g
1	robustov, g v
1	rosner, a a
1	witschi, e
1	saggese, e
1	vasil'eva, l s
1	havranek, f
1	levedahl, b h
1	menaker, j s
1	mcmahon, s
1	cirielli, s
1	cosgrove, w b
1	sutcliffe, j
1	murphey, h s
1	flanary, h g
1	latiers, f
1	tuddenham, w j
1	vukas, a
1	trivelli, l
1	habermann, a
1	lewis, p r
1	acree, f m
1	millar, t m
1	marcel, m p
1	macadam, e w
1	mathen, k k
1	mikkelson, j
1	neilsen, a
1	kaemmerer, a
1	chavy, a
1	cushnie, e f
1	blanchard, m c
1	johnstone, h g
1	katzberg, a a
1	krakower, c a
1	indeck, w
1	gordon, g r
1	menzel, e
1	houssin
1	nell, r e
1	ripstein, m p
1	barlow, c h
1	turczynskiego, t
1	rauschenbach, m o
1	neumann, v
1	bremond, j
1	carroll, r e
1	axilrod, h d
1	mechtejsz, j a
1	priima, g i
1	vesely, e
1	starcich, r
1	cunningham, j e
1	zawirska, b
1	vlamis, j
1	leeds, m f
1	farmer, f a
1	alix
1	rosenfeld, r
1	de pierris, c a
1	armbrust, a de f
1	lorenz, r
1	libov, a l
1	bing, f c
1	danzer, j t
1	debot, a
1	zajic, z
1	matronola, g
1	fainer, d c
1	dubbs, a w
1	baker, c a
1	klose, a a
1	de clisson
1	hadbavny, l t
1	paetzel
1	christian, t
1	guerin de montgareuil
1	lebron pagano, r f
1	phillips, a j b
1	perlia, a n
1	smith, a h
1	heim de balzac
1	blanchard, f a
1	nace, f m
1	terasvuori, h
1	alexander, m e f
1	lazowski, e
1	olmer, h
1	tazaki, y
1	joseph, l g
1	kallman, b j
1	fishman, a e
1	schick, a l
1	williams, r l
1	fine, i
1	krabbel, m
1	walker, d l
1	foster, c g
1	rossi, l
1	essen-moller, e
1	heredia, j l
1	herriott, r m
1	welfling, j
1	dubs, i
1	olson, j a
1	graber, w a
1	buogo, g
1	walker, a a
1	budniok, r
1	gentner, w
1	koonce, d h
1	muller, o h
1	sanchez sanudo, l
1	devitt, d c
1	schwartz, e k
1	lanier, r r
1	escovitz, w
1	jewett, h b
1	cahn, c h
1	pankratz, r e
1	seneze
1	watts, l
1	stern, l s
1	erich, j b
1	mark, b
1	arranz castell, f
1	chatterji, s k
1	johnson, d d
1	chavez, n
1	de lacerda, f
1	kovach, a g b
1	parker, j p
1	serrano, j m
1	lasker, m
1	baisheva-zeinalova, g k
1	besserre
1	groom, a c
1	dewind, l t
1	wells, c a
1	zhadzhiev
1	bush, d
1	ratel, j
1	mauer, h
1	lyons, r h
1	racansky, f
1	barron, g p
1	bayne, j k
1	vogel, w c
1	dourado, j v
1	watts, w e
1	glikina, m v
1	chu, p t
1	unander-scharin, l
1	mcinnes, j
1	goldenberg, iu ia
1	davies, h g
1	peterfy, r a
1	burke, h e
1	redondi, a
1	vollenweider, e r
1	gasc, v
1	horner, e n
1	mandel, h g
1	tudbury, p b
1	rosenburg, g
1	foley, g p h
1	mutrux, s
1	colombati, s
1	gonzalez-palencia, j a
1	chiariotti, f
1	simoni, r
1	earle, w e
1	blanchard, k e
1	warren, m r
1	bello, m n j
1	andrews, g f
1	frignani, l
1	lichtenberg, h
1	shaffer, m f
1	orlay, h g
1	tatarskii, v v
1	lierenfeld, l
1	wexler, h
1	cantagrill, m
1	mortensen, v
1	snoke, j e
1	boorman, k e
1	roberts, r h
1	taugner, m
1	carozzi, l
1	o'neil, l j
1	iovetz tereshchenko, n n
1	lahayville, c
1	schaffer, g
1	fraser, d a s
1	klensch, h
1	ferguson, w s
1	mcdaniel, w e
1	sharpe, d c
1	tyson, c j
1	schwink, t m
1	bragg, w l
1	glimm, g
1	fazzari, i
1	rogers, k e
1	daniel, t b
1	steinmann, a
1	braverman, m
1	skerrett, e j
1	massion-verniory, l
1	gordon, a h
1	neidig, b a
1	omanik, s
1	bongini, o
1	detry, r
1	ernst, e c jr
1	robertshaw, f l
1	roper, k
1	salvadori, j
1	rio, g
1	mccurdy, h g
1	raynaud, h
1	chambers, m a
1	hause, g f
1	chervenkov, n
1	foisy, j p
1	lester, c w
1	lerch, p
1	pierson, j c
1	hjorth, n
1	coito, a de m f
1	burckhardt-socin, o
1	rudin, r
1	rosa, j v
1	gast, w
1	buschiazzo, j m
1	ravich, m b
1	legay, j m
1	gutner, i i
1	csonka, g w
1	folschweiller
1	hueckel, j s
1	robinson, f j
1	rocha faria, f da c
1	wiseman, m e
1	jensen, c d f
1	elle, w g
1	leyro diaz, j
1	skanse, b
1	chuster, m
1	bergner, r p
1	willcox, p h
1	ei-ibiary, h m
1	strelinskaia, t m
1	amman, h
1	soloman, b
1	tato, j m
1	cartwright, e w
1	bodine, c d
1	jeney, e
1	israel, a
1	rich, g j
1	kleinschmidt, h e
1	hansen, h s
1	hughes, f jr
1	liozina, e m
1	dean, g o
1	mcdonald, m
1	kirby, a c
1	perry, w e
1	coffen, c w
1	roizman, l m
1	gabrylove, j l
1	mcmurtrey, g b
1	permuda, l
1	conklin, w s
1	butts, d c a
1	jaques, l
1	kingma, f j
1	watschinger, p
1	spencer, g e
1	gagyi, j
1	rozovskaia, s b
1	nauta, j h
1	ballivet
1	pages
1	freedman, b i
1	regna, p p
1	brasil, j p m de a
1	ribaric, v
1	findeis, a
1	lessiau, j
1	hueber, f
1	mersohn, m i
1	myers, h c
1	petermann, f
1	la fauci, f
1	navis, g j
1	reisfield, d r
1	beuren, a
1	easterling, l
1	karady, s
1	wootton, v
1	lee, n d
1	stannard, a l
1	simmons, h e
1	boehm, w f
1	waagen, l o
1	pozzani, u c
1	guitarte, m s
1	dovicchi, s
1	kartashev, z i
1	steen, s n
1	coutinho, c
1	vesey, j
1	oustrieres, g
1	jaques, w e
1	krajewski, g
1	sziberth, k
1	lakshmikanta, s r
1	hofer, g
1	reifferscheid, m
1	bowers, j t
1	puig, r
1	walther, o
1	baas, m l
1	boerner, d
1	joullie, w
1	junker, a
1	blanco, p l
1	phillips, c a jr
1	hekking, a m w
1	hirayma, t
1	dayrit, a l
1	cholnoky, b j
1	albrecht
1	gonzaieez valero, e
1	pereira, a
1	westveer, w m
1	kravitz, h
1	corner, b d
1	karcher, p h
1	berg, h f
1	leprat, j
1	culligan, j a
1	kasudia, t b
1	morvillez, f
1	hodorn, h
1	merrison, a w
1	hause, w a
1	henderson, g g
1	wallach, h f
1	cummings, s
1	sarma, p s
1	bednar, a
1	siemens, l m h
1	chang, c y
1	stafford, g h
1	hansen, a m
1	popp, w c
1	mcelfatrick, g c
1	beyers, m r
1	hickinbotham, p f j
1	edeson, j f b
1	harb, oe n
1	lewis, r
1	merino, c f
1	allemand, o t
1	romney, s l
1	fishel, j
1	semenov, v s
1	patton, h d
1	oginsky, e l
1	carrascosa bruno, j
1	eyres, a e
1	munka, a
1	regnery, d c
1	hollo, j
1	stoolfire, a w
1	loi, l
1	sparling, h j
1	travis, d
1	frost, f
1	poynton, o
1	moynahan, e j
1	berry, j r
1	plancke, j
1	wick, e
1	trier-morch, e
1	sokcic, a
1	mays, h b
1	margetts, b m
1	bejarano, r
1	irwin, m r
1	pridgen, j e
1	reinhard, e g
1	ucar, s
1	west, k
1	white, n g
1	kakolowna, h
1	pace, d p
1	maresova, z
1	braaten, k
1	dupeyron-chevat
1	eberling, e w
1	rochford, g e
1	levine, l
1	guillon, h
1	walter, a w
1	barclay, w d
1	grissom, r l
1	silvestre, a m
1	ulrici, h
1	de almeida, a d
1	kroll, h
1	poe, w d
1	yohalem, s b
1	bielawski, j g
1	giblin, m
1	drenan, j w
1	colombo, e
1	ramsak, m
1	sabino, f
1	king, e o
1	waldron, j m
1	reifenstein, e c sr
1	dempsey, p j
1	wirts, c w jr
1	drolet, g j
1	nardin, h e
1	musgrave, h s
1	whitaker, h w jr
1	garcia-minon, j l
1	stovall, s l
1	signorini, f
1	soula, l c
1	parsons, r j
1	aronson, s m
1	mangiaracina, a
1	sweeney, g j
1	harwood, p d
1	olesinski, w
1	salazar sanchez, a
1	yu, p n
1	dearborn, e m
1	palmer, t h
1	seitz, l
1	buhl, k
1	de azevedo ponde adriano
1	pulskamp, m h
1	leca
1	maccagno, a l
1	lolmede, c
1	syrovatko, f a
1	bale, g f
1	sen, j
1	zabludovskaia, e d
1	moiseenko, m d
1	lebell, i
1	kaliuzhnyi, m i
1	windrow, n c jr
1	estevez, j
1	garrey, w e
1	agar, w e
1	chevez, a
1	hiquchi, t
1	barats, s s
1	robinson, g l
1	balsacq, j f
1	bazzanella, r p
1	venac, i
1	buisson, g
1	tarrant, r m
1	zeller, w w
1	lemos, c
1	painter, h a
1	phillips, h m
1	blavier, j
1	tabris, j a
1	stout, c
1	harris, i e jr
1	meminger, w c
1	rollwagen, w
1	ballard, m b
1	cueto roig, j m
1	munoz turnbull, j
1	finlayson, c m
1	samlert, h
1	tyner, g s
1	rainier, w c
1	blood, a m
1	happey, f
1	janet
1	richard, p
1	brush, j h
1	savvaitov, a s
1	ellis, g h
1	leibina, e m
1	mcgoon, d c
1	shipman, s j
1	quijano, f
1	hembach, h
1	marin, j de j
1	pittaluga, j d
1	brooks, r f
1	segar, w e
1	wilbar, c i jr
1	sulkowitch, h
1	spaeth, w s
1	hy
1	panzer, f
1	parikh, j r
1	dorlochter
1	tuggle, h g
1	liaras, h
1	langevin, r
1	gelinas, a
1	crawford, h
1	doe, j
1	amselem, j
1	vickers, w j
1	petitt, m d
1	apetaur, j
1	torra bassols, r
1	fagan, r h
1	hadot, e
1	franckson, j r m
1	meerwein, f
1	coope, r
1	rodahl, k
1	cerbonnet, g
1	weinbren, k
1	ruge, e
1	gallagher, m e
1	morton, w
1	pask, e a
1	stockler, a l
1	carrau, a
1	shambaugh, g e jr
1	clark, c e
1	schweckendick, d
1	henning, a
1	gargill, s l
1	tessari, o
1	calov, w l
1	rinderspacher, h
1	dorsey, d b
1	gorinstein, m l
1	magner, d
1	smelser, r m
1	bullock, b i
1	ferrer, j c
1	bolen, h l
1	wilsdon, r b n
1	heller, r
1	hipple, b t jr
1	furman, a s
1	silbermann, r
1	melik-karamian, a s
1	bonnecarrere, e a
1	fromme, i
1	ross, w l
1	bernasconi, g
1	altona, j
1	bill, a h
1	warembourg, h
1	mironovich, n i
1	atsumi, a
1	zharkovskaia, t s
1	iunes, m
1	majoros, m
1	kantor, t g
1	roche, m-m
1	manunta, c
1	prikhod'ko, p g
1	vestergaard, m
1	schirru, m
1	vleugels schutter, g j n
1	domeier, l h
1	schwalm
1	gersamiia, v s
1	pounden, w d
1	banerji, b n
1	prelat, c e
1	eis, g
1	kjaer, e
1	braun, o h
1	pezzi, m
1	frankel, m
1	zipf, g k
1	weidenmann, w
1	foisy, r
1	griffiths, g
1	meiss, r e
1	weinstein, p p
1	parks, a
1	braatelien, n t
1	di rallo, a
1	hufschmidt, h
1	blackwelder, r e
1	macnutt, w s
1	merchant, w r
1	iioka, a
1	prazak, j
1	day, f g
1	chandler, l c
1	campos, e
1	schuster, r
1	heim, l
1	soma, y
1	miyara, s
1	gans, b j
1	cooperman, h o
1	saltzman, i j
1	mcallister, r w
1	rejthar, r
1	augustin, i
1	venkateswara rao, d
1	jensen, j a
1	ayres, l
1	finn, e j
1	navarro, j y
1	negrao, m h
1	hellstrom, o
1	swanson, j n
1	smith, l e
1	alvarez contreras, r
1	kibardin, s a
1	volga, s w
1	riley, p s
1	fox, s l
1	amoroso, w l jr
1	shafei, a z
1	balyeat, r m
1	markarian, l p
1	swan, k
1	allen, c h
1	sowers, m
1	goulesque, j
1	novy, r l
1	gregory, i d r
1	lenzi, s
1	taylor-smith, a
1	hubik, r
1	gomez fernandez, l
1	schmidt-elmendorff
1	fornhoff, m
1	hendron, j a
1	asakawa, t
1	ferreira, a e
1	von buchi, j
1	becker, a
1	recchioni, m
1	hertig, m
1	torres, r
1	delorme, t l
1	sommer, k h
1	jensen, d m
1	herly, l
1	haefeli, m
1	jenkins, r
1	horniatchevski, m
1	elliott, g v
1	schuster, e m
1	bijoux, r
1	cardenas, j
1	wolcken, k
1	ivanov, n
1	macfarland, k t
1	schleif, r h
1	bauss, a
1	prior, l e
1	la londe, a a
1	ferri, j
1	caldwell, j b
1	hosford, r f
1	meystre, c
1	ritchie, d
1	moolenaar-bijl, a
1	marlowe, w h
1	freitas-juliao, o
1	touraine
1	hsu, h f
1	weisman, s a
1	finley, g c
1	wylie, e j
1	giovanna, g d
1	barnes, s w
1	weddell, j a
1	dyckmans, j
1	roncagli, g
1	conde gargollo, e
1	fulton, l d
1	wirriger, w
1	pesce de fagonde, a
1	sterner, g
1	oed, m k
1	pereira, a a
1	wiedman, j g
1	leniaud, j
1	zimmerman, i l
1	seaman, a j
1	steven, d m
1	london, r d
1	hoan, n
1	di domizio, g
1	levine, e b
1	woolfenden, j b
1	elliott, f r
1	neff, j l
1	frongia, l
1	dittrich, j k
1	lapeyrere
1	benesova, o
1	van swaay, h
1	milsom, c
1	livingston, e m
1	dawson, j b
1	huet, m
1	kulczycki, j
1	gorius, j
1	brainard, h h
1	elsbach, h
1	rose, d l
1	castillon, l e
1	evans, p o
1	phipps, j
1	scordel, a
1	steffenowa
1	codaccioni
1	milani, e
1	baxter, l
1	kegel, m a
1	hall, l p
1	petrovskij, b v
1	munger, h v
1	harrison, n k
1	forro, l
1	mazzola, p
1	consden, r
1	menzel, a e o
1	donalies, h
1	roberts, i j
1	schoeps, j
1	shakhbazian, e s
1	friedenberg, s
1	gustafson, g e
1	kenrick, h s
1	figueroa, e r
1	thomas, j
1	debelmas
1	goldberg, d g
1	girvaux, m
1	bergmeyer, h u
1	book, d t
1	tolksdorf, s
1	french, a j
1	poppe, j k
1	wynne parry, t g
1	moe, j g
1	foster, h
1	heffner, r r
1	wyers, r e
1	mccorriston, j r
1	goodwin, k
1	saavedra, a
1	morris, h h jr
1	treves, g
1	de jongh, c l
1	brock, j
1	christofferson, h h
1	curry, r w
1	kuprowski, m
1	carlisle, r
1	kopylova, k p
1	golubleva, g m
1	de maeyer, e
1	lanteri, r
1	otness, h r
1	soper, f l
1	kelley, w o
1	furst, m
1	lanthier
1	lebien, w e
1	foxon, g e h
1	mahio, a
1	cifu, v
1	sagristani, c
1	blagg, w
1	hough, l
1	picard, p
1	gordon, h h
1	brucer, m
1	clancey, v j

*****MEDLINE PUBMED SHORT AUTHOR FREQUENCIES*****
351	et al
42	coste f
40	jimenez diaz c
34	schachter m
32	reymond jc
32	gougerot h
31	giraud g
29	cazal p
28	grivaux m
27	brull l
26	halpern bn
26	langeron l
26	latour h
25	leger l
25	lecomte j
25	binet l
25	wolff hg
25	leriche r
25	fredericq p
24	finland m
24	katz ln
24	bustos fm
23	dockerty mb
23	de seze s
23	sicard a
23	malmejac j
23	kirsner jb
22	braunsteiner h
22	ivy ac
22	elvehjem ca
22	tzanck a
21	mcdonald jr
21	berard m
21	mallet-guy p
21	serafino x
21	vilanova x
21	linz r
21	palmer wl
21	delbarre f
21	cordier d
21	li ch
20	fischgold h
20	vignes h
20	jaeger h
20	desbordes j
20	martin p
20	roche j
20	goni moreno i
19	bower ag
19	donzelot e
19	nava g
19	evans hm
19	bertrand i
19	baldini m
19	levaditi c
19	delay j
19	scott rb
19	santy p
18	schoenbach eb
18	ruys ac
18	paillas je
18	benzecry i
18	barbarossa c
18	randolph tg
18	wertheimer p
18	larghero ybarz p
18	francon f
18	grossman mi
18	levy a
18	kierland rr
18	power mh
18	bernardi r
18	decourt j
18	fontaine r
17	bertrand l
17	puente duany n
17	smith w
17	soulie p
17	froment r
17	weber g
17	reboul j
17	lian c
17	chaikoff il
17	marquardt p
17	knierer w
17	mandel p
17	brea mm
17	gastaut h
16	dallemagne mj
16	scarinci c
16	merklen fp
16	curtis ac
16	castaigne p
16	welsch m
16	vaisman a
16	debre r
16	jayle mf
16	montgomery h
16	stefanini m
16	levy m
16	willcox rr
16	delarue j
16	heuyer g
16	gross a
16	bariety m
16	dunn ms
16	girard m
15	giarola a
15	meyer jj
15	schmid j
15	wagner g
15	schneider j
15	long ph
15	selye h
15	maral r
15	gemmi m
15	gros c
15	quevauviller a
15	benhamou e
15	ingle dj
15	meeroff m
15	soulier jp
15	miescher g
15	caroli j
15	rein cr
15	glick d
15	keizer dp
15	clagett ot
15	miller h
15	giordano a
15	aubertin e
15	govaerts j
15	robert p
15	boucher h
15	fassio e
15	kaplan s
15	laborit h
14	groen j
14	desclaux p
14	hillemand p
14	bocca e
14	de gennes l
14	griffith gc
14	thorn gw
14	friedman m
14	ficarra bj
14	sidi e
14	wintrobe mm
14	van bogaert l
14	obes polleri j
14	quick aj
14	stamler j
14	degos r
14	marino h
14	boudin g
14	ravina a
14	lievre ja
14	wyckoff rw
14	smith ca
14	nitti v
14	dufrenoy j
14	crile g jr
14	cheymol j
14	savini r
14	wangensteen oh
14	mathe g
14	de graciansky p
14	keys a
14	wolf s
14	mouriquand g
14	zara m
14	poursines y
14	master am
14	hoffmann kf
14	barre ja
13	meier r
13	crosnier r
13	dargent m
13	dufourt a
13	baggenstoss ah
13	schafer g
13	bernard e
13	ross s
13	lahey fh
13	salvaing j
13	astaldi g
13	mason hl
13	spies td
13	meyer a
13	ogilvie h
13	gayral
13	simpson me
13	butturini u
13	siguier f
13	greenblatt rb
13	feroldi j
13	roux m
13	potts wj
13	lucchesi m
13	ragan c
13	andre mj
13	meyer k
13	marche j
13	izar g
13	lochard
13	przesmycki f
13	backer kh
13	burstein m
13	dameshek w
13	cattan r
13	bender s
13	bourgeon
13	petkovic s
13	homburger f
13	kitaoka m
13	fitzwilliams dc
13	puech p
13	pinto pa
13	bolgert m
13	faure j
13	stransky e
13	roche m
13	d'errico g
13	sroka kh
12	coury c
12	janbon m
12	meyer kf
12	albot g
12	bernard r
12	weingrow sm
12	howard je
12	levy j
12	franceschetti a
12	heilmeyer l
12	gerebtzoff ma
12	rapoport s
12	pellerat j
12	burchenal jh
12	kinsey ve
12	rouques l
12	cordier g
12	benon r
12	trasino m
12	russell b
12	lundy js
12	duperrat b
12	bourguignon a
12	mirouze j
12	brochner-mortensen k
12	postlethwait rw
12	chaudhuri rn
12	martin e
12	holtz p
12	steigmann f
12	cartwright ge
12	kaindl f
12	jadassohn w
12	kleitsch wp
12	wakim kg
12	fitch ts
12	brazil v
12	gabe m
12	mancini re
12	harris rs
12	campbell m
12	melnick jl
12	lemaire a
12	oberling c
12	sutton gc
12	popper h
12	hamburger j
12	holinger ph
12	imbriano ae
12	waugh jm
12	francois j
12	gonzalez bosch r
12	pigott aw
12	monnet p
12	videbaek a
12	romero la
12	derobert l
12	fischer p
12	pigeaud h
12	guillaume j
12	bradshaw hh
12	rounds fw
12	mercier j
12	baldi em
12	bessis m
12	adler p
12	heinle rw
12	caniggia a
12	papper em
12	grindlay jh
12	gilbert-dreyfus
12	zuckerman s
12	herraiz ballestero l
12	gallassi a
11	karlin m
11	green dm
11	de takats g
11	becquet r
11	fishman wh
11	chapman wp
11	nolf v
11	girard pf
11	spiegel ea
11	hulse wc
11	albeaux-fernet m
11	lazarow a
11	wright lt
11	quivy d
11	thiodet j
11	glass gb
11	sposito m
11	tapie j
11	podolsky e
11	kissel p
11	mozziconacci p
11	morgano g
11	sedan j
11	fellinger k
11	jersild t
11	amorati a
11	perin l
11	floch h
11	smith el
11	castellanos a
11	crepax p
11	muller h
11	roversi l
11	leclercq r
11	leider m
11	desvignes p
11	weill j
11	vincent d
11	klein m
11	delaunay a
11	pontremoli s
11	roch m
11	daddi g
11	mayo cw
11	del valle d
11	favre-gilly j
11	longo of
11	giraud p
11	gate j
11	krusen fh
11	o'leary pa
11	marie j
11	alajouanine t
11	ceresa f
11	remlinger p
11	levy g
11	verge j
11	fabre r
11	brunsting la
11	galmiche p
11	kendall ec
11	klotz hp
11	godlewski m
11	stokes j jr
11	delannoy e
11	kauffmann f
11	storck h
11	boyd lj
11	lereboullet j
11	wildfuhr g
11	white jc
11	rusk ha
11	merlen jf
11	de lavergne v
11	ochsner a
11	basnuevo jg
11	prochazka j
11	myers gb
11	bargen ja
11	costantini
11	thiers h
11	brodie bb
11	martin h
11	montandon a
11	lavalee g
11	uhry p
11	farina r
11	tavernier l
11	mollaret p
11	jones cm
11	tarnopolsky s
11	biemond a
11	hollander f
11	parturier g
11	gertler w
10	puccini c
10	keefer cs
10	benard h
10	demole m
10	poulet j
10	machella te
10	delamater ed
10	leonardi g
10	watrin j
10	pau h
10	del campo jc
10	kowalewski k
10	dam h
10	haley tj
10	soffer lj
10	klein r
10	marquezy ra
10	witz j
10	hermann h
10	policard a
10	landucci l
10	cohen ss
10	jacquet m
10	sadove ms
10	chardon g
10	friedenwald js
10	galy p
10	jouve a
10	anderson w
10	smorlesi l
10	badin j
10	vague j
10	conway ej
10	clement r
10	garn sm
10	furniss a
10	fourrier a
10	moeschlin s
10	derot m
10	denolin h
10	richmond jb
10	rubens-duval a
10	rice ec
10	cibert j
10	leusen i
10	wunderly c
10	neverre g
10	cazzullo cl
10	thomas ew
10	nylin g
10	yamafuji k
10	michon p
10	unna kr
10	grandpierre r
10	pequignot h
10	houssay ba
10	mcgavack th
10	chauchard p
10	merritt hh
10	monod o
10	trabucco a
10	cornbleet t
10	joyeux r
10	jaccard r
10	howard a
10	ochoa s
10	schumann hj
10	garcia o
10	wycis ht
10	boulin r
10	chandler ca
10	tremolieres j
10	woodward te
10	gray sj
10	edwards je
10	gonzalez ulloa m
10	harris c
10	wolf a
10	d'allaines f
10	gamble jd
10	brun j
10	wood eh
10	brocard h
10	obal a
10	battezzati m
10	cohen h
10	birch ca
10	mach rs
10	shorr e
10	pascal ji
10	page ih
10	rasponi l
10	toscano f
10	albert a
10	curci g
10	philippot e
10	finsterer h
10	kaufman p
10	passouant p
10	guiot g
10	hartmann f
10	lebovici s
10	domagk g
10	viallier j
10	forsham ph
10	moyer jh
10	gross f
10	hill av
10	howarth vs
10	baumel j
10	dragstedt lr
10	moine m
10	prevot ar
10	sand r
10	laroche g
10	drury dr
10	harvey am
10	parviainen s
10	mackay em
10	vanbreuseghem r
10	cazaban r
10	wuhrmann f
10	de la pena a
10	jourdan f
10	ribuffo a
10	fraisse h
10	code cf
10	cournot l
10	malenchini m
10	nickerson m
10	sabin ab
10	petit-dutaillis d
10	merle d'aubigne r
10	lutz w
10	justin-besancon l
10	fischer g
10	dreyfus g
10	hazard r
10	dubau r
10	rosenman rh
10	bernard j
10	levi s
10	adams we
9	sarnoff sj
9	lafon r
9	vidal j
9	lazorthes g
9	overbeek ga
9	glenn f
9	fromageot c
9	salvini m
9	weiner m
9	findlay gm
9	bernheim f
9	raynaud r
9	roger h
9	gosset j
9	ingelrans p
9	ogawa t
9	rigdon rh
9	collier wa
9	shapiro s
9	d'aste g
9	delmas-marsalet p
9	bonte g
9	mignon j
9	hench ps
9	bickel g
9	burn jh
9	sweet wh
9	seybold wd
9	kabat ea
9	mazzei es
9	hellerstein hk
