Date: 03/05/2015	 Scientist Search 1.7
1	pol'chenko, v i
1	listsina, z s
1	albarede, p
1	feldman, s a
1	ash, r
1	brown, h w
1	bosquet, a
1	baschung, m
1	scheer, m
1	freundlich, m
1	white, j a
1	hoskins, d
1	urribarri, a
1	englesberg, e
1	protopopov, s p
1	stoeckli, a
1	romanelli, r
1	dallenbach, f
1	griffen, a b
1	boddaert, j
1	may, j w
1	bompoint, m
1	bouchara, j
1	bremner, j c
1	polmer, w
1	borecky, d c
1	avnet, n l
1	david, j j
1	foerster, j
1	haehnel, h
1	brown, a b
1	dekock, p c
1	heilman, f r
1	drennova, k a
1	shalimov, a a
1	menzel, m
1	coons, d
1	johnston, r n
1	guyonneau, m
1	barrett, r j
1	knight, a c
1	kozomara, s
1	flynn, m j
1	sroczinski, k
1	tkacheva, m n
1	baruch, d w
1	kheit, s l
1	alessandri, h
1	casely, r e
1	bertocchi, f
1	mussinelli, f
1	denney, j
1	baumgartner, r
1	waldron, r
1	zeibig, h
1	chernick, s s
1	clesceri, l
1	ford, l c
1	barrere, p
1	solmor, a
1	gordon, m h
1	vedrenne, g
1	vogin, e e
1	argento, m p
1	daszkiewicz, e
1	dube, a h
1	dodd, w a
1	szasz, g
1	mann, g
1	evdokimova, a d
1	lautsch, e v
1	kucherova, i d
1	kristof, j
1	van netter, p
1	constantinovici, a
1	langsley, d g
1	lomakin, m s
1	chiles, w d
1	chejfec, g
1	beswick, j
1	scott, g i
1	bartelstone, h j
1	martinez fernandez, a
1	krueger, w
1	protasova, t n
1	sanchez, j m
1	bychkova, e n
1	aldo preve, b
1	gedda, e
1	pirrelli, a
1	heath, e c
1	freeman, h m
1	trefna, e
1	roberts, k e
1	rees, t
1	de groot, l j
1	butler, w w 3rd
1	tocus, e c
1	aquino, j a
1	repp, p
1	zeltzer, m
1	uspenskii, l n
1	spuhler, o
1	zucker, m
1	chigarin, a p
1	rodhe, g
1	joklik, o f
1	nurser, e k
1	huysmans-evers, a g
1	bradley, r l
1	desbuquois, b
1	hedgepath, l e
1	kohl, g c
1	holman, w p
1	johnson, f b
1	lief, h i
1	pessach, i
1	crump, j
1	berdi, j
1	verdhachari, n s
1	van leeuwen, g j
1	sivertson, s e
1	strnad, m
1	funk, z
1	shepherd, g r
1	whittemore, f w jr
1	rowen, m j
1	havey, g t
1	ruppel, h m
1	schreiber, b
1	fellus, p
1	segreto, v
1	krygier, a
1	rottenstein, h s
1	weitman, j
1	dirheimer-vaury, c
1	goineau
1	mertz, j h
1	vance, g h
1	zonta, l
1	fauszt, i
1	cookson, i
1	lindop, p j
1	pisarski, t s
1	madzharov, d
1	ashworth, w d
1	abgarov, v i
1	branco junior, l
1	romanova, a s
1	akkilic, m
1	field, j g
1	schmeltzer, k
1	piskun, n
1	jelea, a
1	adar, u
1	kuan, j g
1	koyama, k
1	capmourteres, e
1	wolowska, j
1	scheibe, h
1	leclaire, j f
1	anton, g t
1	shliakhova, v a
1	sugahara, s
1	quenemoen, l
1	huddy, p e
1	de kloet, s
1	morimoto, s
1	chinetti, h j
1	juszkiewicz-donsbach, j s
1	malinvaud, g
1	streete, b g
1	amtenbrink, h
1	wren, n
1	jamis-muvdi, a
1	murdoch, j m
1	roth, k
1	troup, g r
1	riumina, e n
1	brokman, h
1	mccabe, r m
1	bjorksten, f
1	forrest, w j
1	somerville, e w
1	mayer, g a
1	gonzalez-galvan, j m
1	coret, a
1	patterson, d
1	ul'ianova, o v
1	rodina, a p
1	feddema, j
1	retikas, d g
1	klatt, w w
1	rozhkov, a t
1	kautzsch, e
1	korbler, j
1	von daniken
1	thompson, s a
1	semushkina, t v
1	apostolov, s
1	doubrow, s
1	weichsel, m
1	wilmut, e b
1	wilken, f d
1	van der hoeden, r
1	nobili, b m
1	mesler, r j jr
1	antonini, r
1	churilova, a a
1	leonard, m h
1	wang, g
1	prins, s a
1	kowlessar, m
1	rasmussen, r k
1	greaves, m s
1	zischka, w
1	schwarz, m
1	matera, e a
1	kalember-radosavljevic, m
1	hellema, a c
1	racadot, j
1	hakendorf, a j
1	diaz coller, c
1	chivers, j a
1	stone, l s
1	diprisco, s
1	binenfeld, z
1	wilson, j c jr
1	burns, v m
1	khamtsov, v g
1	tkachova, m e
1	schofield, g c
1	bergholtz, g
1	millot, p
1	taylor, g s
1	mullon, h
1	sonnier, e
1	mulay, d
1	saller, k
1	barr, n l
1	fechner, p u
1	fromm, p o
1	araujo, l e
1	vidic, e
1	doudoroff, m
1	smith, b h
1	grinker, r r
1	miyashita, d h
1	chiaramonte, j
1	ivanov, f i
1	elwell, l h
1	kherumian, r
1	peterman, r a
1	seferova, n i
1	stepanischeva, z g
1	solomon, e
1	sosin, v v
1	hilmar, n a
1	pike, g f
1	sgambati, f
1	bierwolf, d
1	karal, p
1	dinstl, k
1	hajny, g j
1	boucard, m
1	barber, h s
1	bergfors, p g
1	belinkoff, c
1	lis, h
1	karp, h r
1	peloquin, s j
1	rethy, l
1	uluitu, m
1	goulet, k a
1	kolbel, f
1	craig, g e
1	chuba, s p
1	ickowicz, m
1	kehne, h
1	dettelbach, h r
1	muler, m
1	zeller, k
1	necina, j
1	portwood, r m
1	bollen, w b
1	morini, a
1	wier, n
1	o'brien, f b
1	iusupov, f s
1	wheeler, e h
1	gurvich, e b
1	viola, p l
1	radillo, s
1	burke, d c
1	de gier
1	chambers, e e
1	kiraly, e
1	guilbert, j j
1	helmchen, h
1	welch, h f
1	von reis
1	muresan, a
1	repaci, m
1	reed, j m
1	decarli-valerio, j
1	bondar', n i
1	minitz, a a
1	redmont, r
1	blehova, b
1	scothorne, r j
1	volpe, e
1	henne, m
1	bochi, a a
1	va de veld, j
1	de coster
1	hunnisett, f w
1	mennonna, g
1	moell, h
1	schwanke, r w
1	work, w p
1	hauser, a d
1	rabello, f e
1	gaidano, g p
1	tiegel, h
1	jones, l f
1	farra
1	jackson, d d
1	biancheri, v
1	pirocchi, m
1	lippman, h s
1	nazarenko, n a
1	nilsson, l
1	rozados, i
1	krasil'nikov, l g
1	roka, l
1	muzi, f
1	guevara, l
1	ihrig, h k
1	janata, j
1	popov, g m
1	roman, v i
1	schoen, w a jr
1	greene, l c
1	panchenko, e n
1	kimball, r w
1	ross, d c
1	silverberg, j
1	elliott, s d
1	rubeiz, g a
1	lyons, h m
1	dodart, j
1	ruditskii, m g
1	kauste, o
1	eissler, r
1	burroughs, j t
1	sambola-casanovas, j
1	kovrigin, s d
1	bresch, c
1	rondon, o g
1	mayer, h
1	sepulcri, p
1	camacho, l g
1	mehta, d j
1	mims, g t jr
1	von wittern
1	lagree, m
1	joedicke
1	nuttall, c p
1	simonnet, h
1	jones, v e
1	saklawska-szymonowa, o
1	uhl, g m
1	pic
1	oberndorfer, l
1	bool, p h
1	carey, p l
1	de vasconcelos
1	santo-domingo carrasco, j
1	onuki, e
1	kazantsev, a i
1	funes, c a
1	laboranti, f
1	iurkina, e t
1	chikovani, k p
1	irwin, g l
1	jacquot, a
1	wuilleret, b p
1	podonenko, a p
1	himsworth, r l
1	naimark, e a
1	keller, h m
1	wright, e s
1	swanson, a a
1	alonso, g
1	ikeda, j k
1	crane, j t
1	tassman, i s
1	d'amato, e
1	bhoola, k d
1	notter, l
1	brennand, r
1	sundberg, b
1	le corroller, y
1	baker, j
1	kuleshov, v b
1	amino, e
1	tanimoto, t
1	evans, l b
1	heredia, a
1	robinson, r g
1	chen, k s
1	green, h l
1	georgieva, m n
1	marcais
1	potrusil, b
1	horwood, r h
1	robson, d s
1	alicandri-ciufelli, c
1	plackett, p
1	adelson, s f
1	drabkina, r o
1	linghorne, w j
1	sokolovic, s
1	pepper, l
1	dufault, c
1	sazima, h j
1	bardell, d
1	tommaseo, t
1	gambal, d
1	bekkers, t
1	shelmire, j b jr
1	lasar, l
1	restrepo, j e
1	turbiglio, p c
1	de azevedo, r
1	monk, m a
1	bennett, a l
1	o'mara, t f
1	herbordt, w a
1	davidson, t d
1	smedberg, d
1	hickey, w a
1	rehorovska, e
1	wienecke, h
1	lamb, d j
1	berger, j e
1	lima sobrinho, e l
1	jullien, g
1	cohen, d d
1	tospon, h n
1	sinnett, k
1	lesky, e
1	dan, m
1	sorby, d l
1	zettner, a
1	lorenzo, a s
1	mouquet
1	haupt, f j
1	binz, s
1	zwirn, b
1	kalandiia, n g
1	gillot, c
1	paul, w
1	ostapkovich, v e
1	egner, w
1	ch'ien, c c
1	kul'berg, a ia
1	berde, b
1	fajgelj, i
1	imbert, j
1	jones, n l
1	crowell, n s
1	mitov, g
1	mories, a
1	kleinstein, i
1	stone, v
1	carazo tamayo, l
1	skendzic, m
1	murayati, y
1	montant, c
1	fuller, l m
1	dellmann, h d
1	eckardt, f
1	shalsha, k g
1	massani, m
1	sanchez, f
1	hobday, t l
1	mirabel, a
1	galas-zgorzalewicz, b
1	cameron, c s
1	buer, l
1	daunt, j g
1	cretu, s
1	alekseev, p a
1	ermenegildo, f
1	orsborn, j s
1	forsek, z
1	contamin, r
1	teelock, b
1	colas
1	hogan, e j
1	berrick, m e
1	gillis, j m
1	scott, p d
1	dan, s
1	zubiani, a
1	fischbacher, w
1	kubinyi, j
1	afanas'ev, b g
1	chesnais
1	comens, p
1	piva, s
1	stark, h c
1	lichtenstein, m
1	hughes, r g
1	birge, a c
1	langmead, w a
1	yasuda, m
1	nichols, h t
1	berzon, r
1	cori, o
1	martinez, m t
1	maksudov, b s
1	nahas, h
1	macary, a f
1	tallerman, k h
1	rousselle, j m
1	gorodishcher, z ia
1	orta, b
1	rousos, i c
1	lynn, w s
1	luft, j h
1	sitnik, a p
1	welling, i
1	la rosa, c
1	meagher, j m
1	gaarder, k
1	hoskins, j m
1	ferrero, a
1	solkoff, n
1	hampson, f
1	neville, d m jr
1	bradshaw, l
1	elek, e
1	bonafonte, m
1	mrozovskii, d s
1	lawrence, p s
1	mouzet, c
1	merrill, r e
1	lorant, m
1	freeman, d j
1	krakauer, r
1	corbella, e
1	tixier, p
1	evans, r g
1	meyer, d p
1	leeman, l
1	mullinger, m a
1	boogaerdt, c a
1	kubala, a l
1	tompa, g
1	enkvist, o
1	spear, f g
1	caillouette, j c
1	semenkin, p a
1	crum, w b
1	asher, t m
1	torkelson, o e
1	fuchs, s
1	bashirova, r s
1	evans, j g
1	beleslin, d
1	word, b
1	rombouts, r
1	prokopenko, ie
1	rees, g j
1	hejl, z
1	esposito, j
1	franz, o
1	gilbertson, e
1	humplik, h
1	stetsiuk, v a
1	chodoff, r j
1	bono
1	sauvan, j
1	arbeit, h
1	krueger, d e
1	monroe, l
1	miani, n
1	iliev, d
1	essert, g g
1	goldberg, i i
1	fernandez fernandez, m
1	gruson, g
1	schwartz, b c
1	klementova, v
1	tankesley, r m
1	fini-storchi, o
1	guttmann, r j
1	muromzev, s n
1	belascoain romero, f
1	sanchez leon, f
1	rosenheim, m l
1	tuovinen, e
1	villarreal, h
1	cavallo, a
1	malek, a
1	hauss, h
1	fisch, h j
1	bosch, l r
1	dunlop, e e
1	matthews, r e
1	de torok, d
1	zarudin, v v
1	rechenberger, j
1	race, g j
1	bines, b j
1	white, p b
1	zabriskie, c v
1	vos, g h
1	izumiya, n
1	klutas, e m
1	lehmann, h j
1	jelewska-kaniakowa, z
1	nefed'eva, n n
1	dubinska-bielicka, a
1	bradley, e g
1	muro, t
1	vernon, m d
1	georgescu, m
1	litoux, p
1	cunningham, a a
1	schildt, b e
1	rodriguez adrados, f
1	schuerer-waldheim, f
1	myrstener, a
1	katkovsky, w
1	brauer, w
1	ruffo, g
1	fagasinski, a
1	brokaw, c j
1	o'donoghue, h n
1	khait, s l
1	drutel, p
1	constantine, m
1	motovilova, l p
1	burford, d d
1	willmot, m
1	mcfarland, b
1	luskin, a j
1	bairati, a jr
1	ruozi, l
1	lyons, w r
1	vavrda, j
1	bousquet, m
1	starace, g
1	del guerra, g
1	berezov, iu e
1	monti, m
1	solanki, b r
1	svennilson, e
1	taboada, f f
1	cuervo munoz, c
1	von zezschwitz, k
1	chmielewicz, z f
1	alford, j a
1	soms, m k
1	jeffers, j
1	adamczyk, j
1	josephs, i
1	remvig, o
1	addington, w w
1	hindberg, j
1	poussel, h
1	thurm, k
1	jesdinsky, h j
1	hartwig, h
1	spinelli, i
1	nobel, w
1	mahesh, v b
1	seidenfeld, m a
1	smrz, r
1	bell, r w
1	pchelkina, a a
1	sauer, h i
1	galanti, r b
1	dreier, a
1	wojnarowski, z
1	welch, c c
1	schwengler, h j
1	mucchi, l
1	starlz, t e
1	horowitz, r e
1	duret, r l
1	wrzolkowa, t
1	aberg, b
1	violle, p l
1	sujaku, c
1	okuma, k
1	vick, j
1	lumpkin, w m
1	goulston, s j
1	murrell, k f
1	dott, r n
1	bangappa, c k
1	shaw, t l
1	woziwodzki, g
1	harris, j a
1	monaco, l
1	kelley, j w
1	jarvik, m e
1	joliet, f
1	rego, a s
1	coffin, f
1	del solar, e
1	king, r j
1	hemmingsen, e
1	boxer, j
1	gosselin, b y
1	mellone, o
1	berggren, l
1	scheibner, k
1	ransdell, h t
1	norton, c k
1	schmuecker, n
1	lo, t k
1	chachibaia, ia
1	quevedo, a
1	vasington, f d
1	perryman, n c
1	bechgaard, p
1	lavigne, j c
1	mills, f d
1	monsour, v
1	dyer, m e
1	storm, o
1	oettli, t
1	boot, l m
1	graul, r j
1	barnett, r
1	jakob, k m
1	schreiber, d
1	coplan, m m
1	rickney, r e
1	o'connor, j s
1	ralston, h j
1	pierloot, r
1	jeants, m
1	barr, f g
1	krachkovskaia, m v
1	kellersohn, c
1	rogers, a w
1	pameyer, j k
1	stone, d m
1	archer, f g
1	carter, t c
1	cottington, c m
1	white, j b
1	olinici, n
1	ossipovski, b
1	rennick, b
1	borchgrevink, b
1	kudrna, j
1	jorgensen, w
1	veron
1	buchin r colard, m
1	davidson, a s
1	engbaek, h c
1	naha, p m
1	foscarini, m
1	yoshimura, h
1	wempner, j
1	langdon, r g
1	mclean, c e
1	taglioni, v
1	mowbray, g h
1	flaherty, b e
1	faulkner, g d
1	bergenson, s
1	carreras pico, j
1	puyjalon
1	harmony, w n
1	boettcher, e n
1	stevenson, s j
1	cottle, w h
1	fiaccavento, v
1	utzinger, w
1	crouzel, g
1	page, t
1	hawkins, j d
1	erickson, r f
1	novak, i
1	christensen, m s
1	zalmanowna-ginzburg, g
1	stonik, a ia
1	denson, h b
1	sirek, a
1	fusco, g
1	foley, j f
1	prpic, b
1	levesque, p r
1	diad'kova, a m
1	loefke, m
1	hammarsten, g
1	bellemare, h
1	nyncke, h
1	weskamp, r
1	wegner, w
1	gordon, s a
1	saborio, f
1	bhargava, s p
1	michel, s l
1	joly
1	hutter, s
1	blanchard, g c
1	thomas, r p
1	kumanichkin, s d
1	le grand, y
1	fu, l c
1	cattaneo, s m
1	bagnoli, e
1	tulloch, w s
1	roubille, r
1	serrano maass, p a
1	savio, a
1	martt, j m
1	hejl, b z
1	pruitt, j c
1	raspet, a
1	marsault, j
1	abranches, a j
1	dovedov, a m
1	de carvalho, o
1	picard, j l
1	greenspan, i
1	reggiani, a
1	takacs, g
1	perlson, s g
1	claudy, h n
1	benitez rodriguez, c
1	gerloff, w
1	swartz, f c
1	alfaro martinez, l
1	kunze, d
1	madjerek, z
1	zurabashvili, a d
1	weston, l m
1	varela soto, r
1	hempleman, h v
1	mentkevich, l m
1	hauer, j
1	rossi, t
1	mueller, r c
1	oderkirk, e
1	ishiwara, k
1	sanden, h v
1	humphreys, w j
1	greenstone, s m
1	lewke, j
1	montalvo, c
1	achilli, m
1	servin massieu, m
1	evstigneev, v b
1	harner, v
1	verhagen, a
1	gibson, t
1	seidl, e
1	bigley, d
1	cirillo, c
1	barden, t p
1	campos, l g
1	beker, s
1	corah, n l
1	tserentsian, d m
1	vermeer, d j
1	fujii, s
1	asdell, m k
1	rodriguez-galindo, m
1	boreyko chodkiewicz, k
1	gan, w s
1	missiuro, j
1	dersh, j
1	palmer, j h
1	dale, r a
1	fargie, b
1	fry, a e
1	megonnell, w h
1	torres estrada, a
1	magno, r
1	allan, b j
1	bobbio, a
1	decamps, g
1	crawford, g b
1	miles, j a
1	hitzig, w
1	foldvari, i p
1	schilp, a o
1	najman, e
1	aranda rosell, a
1	marquez, j
1	bachelier
1	davis, p m jr
1	wilmshurst, j r
1	moreau, p
1	margolin, m a
1	calaprice, j
1	janecek, z
1	spieler, m l
1	de fiori, t
1	karol, h j
1	tumova, b
1	arranz, s b
1	parker, o
1	huizar lara, h
1	hand, d b
1	makinen, e
1	bhaduri, j n
1	mcmanus, f
1	watkins, c a
1	rozet, g i
1	ciric, o
1	raaflaub, j
1	landi, g
1	kayser, f
1	feliciangeli, f m
1	miller, c j
1	perez, g
1	malta, a s
1	malushev, d
1	isidori, a
1	doctor, d w
1	benenzon, r
1	najfeld, e
1	atthowe, j m jr
1	collicelli, a
1	pastore, e
1	pomarede, r
1	meyers, f h
1	tamalet, j
1	witney, g
1	rogeness, g a
1	kok, g
1	seringe, p
1	dolgova, l g
1	misra, b g
1	niitu, y
1	kalan, e b
1	chirico, m
1	hansen, j k
1	levy, i a
1	halliday, w r
1	norman, j
1	latypov, a l
1	carlson, r
1	drago, e
1	sala, i
1	sparks, j p
1	aufses, b h
1	kolmodin, g m
1	loitzki, a l
1	rolando-ricci, v
1	sedin, n s
1	kohler, c m
1	taylor, j b
1	gordienko, m n
1	stokoe, n l
1	chochlovac, j
1	gordon, c a
1	jovanovich, a
1	krashilina, a ia
1	bellinger, h
1	kleinschmidt-honnef, h
1	van lennep, j
1	krasil'nikova, n ia
1	albrecht, c e
1	foster, j b
1	kimsey, l r
1	hofmans, a f
1	keating, f r jr
1	dillenberg, h o
1	johannis, j
1	conroy, c w
1	squires, s
1	lissner, h r
1	de groene, m
1	loogna, g o
1	darwin, c
1	rosati-cardinali, g
1	berlinski, m
1	barr, d
1	kelleher, r e
1	woolas, k d
1	gal, j c
1	wallace, d c
1	calderon, a p
1	pajanacci
1	fatorelli, a
1	serpe, s j
1	borer, r
1	masoni, a
1	fantato, s
1	georgiade, r
1	dejussieu, j
1	soula, c
1	whitcutt, j m
1	cutter, f
1	dansaut, c
1	sheer, f
1	serbin, w b
1	arena, j
1	tolbert, m g
1	berger, f m
1	larsen, p o
1	unszlicht-sowinska, j
1	phan, d t
1	serban, f
1	eybers, w
1	weiller, p
1	ely, l c
1	lowrey, g l
1	crowell, d h
1	shamov, v p
1	hilwig, i
1	ovcharenko, o i
1	vieira, j r
1	marchand, h
1	pupko, l
1	kristiansen, c t
1	close, j r
1	benitez sanchez, p
1	blawat, f
1	nodal, r
1	akimov, iu i
1	pickrell, k
1	bracken, e c
1	niederost, c
1	meerovich, g i
1	doutlik, s
1	morgantetti, f
1	haase, f jr
1	hulten, o
1	farber, h i
1	trautman, r j
1	zynger, t i
1	seeley, s f
1	lauzier, j
1	pegoraro, c
1	neilson, r o
1	fernandez, v
1	richman, h g
1	mounier kuhn, a
1	stonehill, e h
1	lanfranchi, w
1	stokowski, l
1	hijmans, a
1	kimble, g a
1	zitrin, c m
1	rugiero, g
1	hamami, a
1	reid, w h
1	bandelier, r
1	heetderks, b j jr
1	andreev, v p
1	jacobson, h i
1	lomuto, e
1	kullnig, r k
1	ciccolini, r v
1	kendrick, m i
1	masahashi, k
1	ulitovskii, d a
1	garber, m
1	bjerner, b
1	urquhart, j
1	dawes, c j
1	inoue, k
1	ferber, b
1	braymer, h d
1	golovenko, a p
1	gorburov, g f
1	braun-vallon, s
1	dutcher, j d
1	radonic, m
1	befort, p a
1	gomez del campo, m c
1	mason, k r
1	rivara, g l
1	robin, j p
1	levine, s z
1	emeis, c c
1	lushkarev, a d
1	warriner, j
1	gomes ferrarotti, n
1	shapiro, g
1	faludi, e g
1	scheff, s
1	bedford, t
1	lalonde, m
1	marti tortajada, j
1	bamberger, e
1	shon, c w
1	ayoub, e m
1	jacob, s
1	de carter, c
1	tamassy, e
1	krsiakova, v
1	hube, f
1	fuhner, f
1	grandon, e l
1	cappellano, r
1	ostachowicz, m
1	lockner, d
1	zeisler, e b
1	berberian, d a
1	oehler, w
1	bruckner, p
1	swan, l c
1	walsh, g w
1	horonick, a
1	pierce, m
1	finkbeiner, j a
1	couderc, d
1	chevallier, g
1	tskhovrebova, z l
1	serra, f
1	dipietromaria, g
1	kuropatkin, i f
1	allen-price, e d
1	michael, p j
1	bruzzone, s
1	sekiya, a
1	pazderka, v
1	korzhenevskii, t v
1	scholz, f
1	axelrod, s j
1	kost, a n
1	kahler, r l
1	parnes, l r
1	bellanger, j
1	spacek, b
1	gontier, f
1	trenchi, a
1	rabinovich, d ia
1	curtis, m r
1	belokopytova, o v
1	whitner, v s
1	loffredo, v
1	ludwig, w j
1	zavodskaja, i
1	marino pensado, m
1	hollmann, m k
1	perz, a
1	duhart, j e
1	ruizbarranco, f
1	kaplan, r
1	newns, g h
1	obodan, n m
1	parliament, d
1	prabhakar, p r
1	pasteels, j l jr
1	brand, l m
1	zweig, p h
1	zebrowska, i
1	plano, r j
1	jarniou, a p
1	volokhvianskii, a m
1	thomas, c c jr
1	uzhanskii, ia g
1	de leon, g v
1	spritzer, a a
1	boni, s
1	van deth, j
1	stefanovic, l
1	caden, j g
1	lysenko, m g
1	taubert, j
1	bernard-griffiths, c
1	broer, y
1	morgane, p j
1	stevenson, d p
1	distler, j j
1	orr, c jr
1	rajka, e
1	wiebers, j l
1	burtman, r i
1	alt, w
1	kreimer, a ia
1	callahan, s w
1	lazarev, n i
1	lukan, i
1	khalil, m s
1	noel, d r
1	randall, l m
1	anderson, n
1	chaillet, f
1	rivadeneyra, j
1	davies, w h
1	noer, g h
1	schretlen, e d
1	vance, a m
1	bogomolova, l g
1	doujak, p
1	murray, j
1	dunbar, f p
1	petrov, k
1	steen, e
1	sung, s c
1	rubins, h
1	poling, c e
1	pierce, j w
1	d'amico, m
1	der asvazadurian, a
1	ahmed, k
1	negreiros, e b
1	butter, c m
1	imai, s
1	orlov, iu a
1	fraps, r m
1	blochin, n
1	blum, r j
1	arutiunov, v ia
1	calderoni morpurgo, c
1	chin, l
1	kovacheva, v
1	mollier, j p
1	clauberg, g
1	sonntag-nussenzweig, r
1	yang, w
1	fridovich, i
1	bearn, j
1	dluhosova, o
1	wnuk, u
1	bosch castane, j
1	guangiroli, h c
1	joiris, e
1	wilner, d m
1	lopez-pinto, c
1	lessertisseur, j
1	pedachenko, g a
1	manizade, d
1	kielley, w w
1	cafruny, e j
1	gupta, n k
1	kolev, l
1	telichko, f f
1	todorov, t g
1	piotrowski, a
1	mendez-bauer, c
1	wilhelm, p
1	sanderson, m h
1	salas castillo, o
1	possagno, e
1	niedermeier, s
1	scio, e
1	campbell, w e jr
1	pierce, w e
1	garfinkel, d
1	spiegel, h
1	aupy, g
1	monnereau, m
1	ida, a
1	iakubovskaia, v i
1	rajkovic, a
1	mikolas, v
1	suassuna, e n
1	ko, h n
1	essex, h e
1	peake, j d
1	thompson, g a
1	lyon, f a
1	baganz, h
1	jacobs, m l
1	dolcini, b
1	glueck, h i
1	rothenberg, m b
1	shkol'nik, m i
1	ruiz velasco, v
1	ritsema van eck, c r
1	bhattacharyya, s c
1	knoche, h
1	lopez morales, a
1	malkin, l i
1	laird, a k
1	usama, b
1	gualdi, c n
1	de mendonca e silva, m
1	pelicier, y
1	baker, h m
1	de feo, v j
1	klima, h
1	cichocki, w
1	trichel, b e
1	landau, r
1	romenskaia, l i
1	gras
1	kol'nikova, n m
1	nowotna-walcowa, r
1	knowles, r c
1	levy, a c
1	daste, m
1	saison, r
1	erminio, f
1	henderson, f g
1	ferciot, t n 3rd
1	toomey, l c
1	ramli
1	rozenbaum, s
1	vergara, l
1	nefkens, g h
1	pyka, r a
1	hantschmann, l
1	sykes, j a
1	alt, h l
1	slavin, g p
1	leonard, g l
1	crilly, d h
1	fernandez, f j
1	luscher, e f
1	sandring, h
1	hodos, w
1	fryklof, l e
1	herrera, e
1	field, a m
1	armistead, w w
1	tsuo, k m
1	proctor, h m
1	burzeva, l
1	bungetianu, g
1	chumak, m m
1	demaldent
1	lungu, a
1	robson, j s
1	fournier-carrie, m
1	siegel, l
1	small, l d
1	weissenborn, e
1	inglesakis, j a
1	stocker, b a
1	nolot, b
1	stewart, d s
1	mccarver, r r
1	woolsey, f m jr
1	morikawa, k
1	markevich, l ia
1	algeo, j w
1	milone, m
1	hemphill, s c
1	gouras, p
1	horntrich, j
1	grafe, e
1	ehrler, p
1	sala, j m
1	buffet, a
1	figdor, s k
1	brughera, f
1	ortlepp, r
1	johns, t r
1	zimmermann, i
1	gauri, k k
1	newkirk, d r
1	mamlin, j h
1	vliet, e b
1	hegna, h
1	graham, d m
1	christensen, d w
1	vasil'eva, v a
1	kallman, h
1	nuguid, t p
1	allmacher, e
1	buonomo la rossa, b
1	kin, k c
1	rosen, m n
1	holland, j
1	prospero, d
1	budowski, p
1	dentzer, g
1	wright, c h
1	teodorescu, t
1	akovbiantz, a
1	gabbard, r b
1	barenboim, a m
1	mcgavisk, d f
1	webster, a p
1	mexas, e f
1	fleming, w w
1	lapite, a
1	goldman, h l
1	papadatos, c
1	newland, p m
1	thomes, a b
1	annis, b
1	gordeeva, l i
1	constantin, t
1	infante, r
1	el'tsina, n v
1	casalnuovo, n
1	macdougal, j r
1	stott, c f
1	melick, r a
1	da rios, s c
1	noojin, r o
1	blaya, m
1	seufert, o
1	bober, h
1	hall, d l
1	morika wa, i
1	bowen, r jr
1	kayton, e c
1	riccabona, a
1	thau, m
1	rendu, c
1	stroebele, p
1	le van hoa
1	howell, j
1	delrey calero, j
1	sampaio, n a
1	philip, c b
1	durieux, m
1	pulvirenti, g
1	frank, l l
1	mokhtar, n
1	murison, p j
1	schoolar, j c
1	erwald, r
1	burgy, p
1	robinson, g c
1	taylor, l e
1	edgar-euler, h
1	ventre, f
1	larsson, k s
1	eschenbach, j
1	starostina, l p
1	zlatnik, p a
1	zollikofer, h
1	southworth, w h
1	bennett, d h
1	chugunova, t i
1	morales santelices, c
1	kofman, i l
1	sales luis, a
1	brevetti, r e
1	washburn, p
1	candiollo, l
1	coleman, r g
1	clayton, m l
1	von torklus
1	donovan, j j
1	levshunova, n a
1	grabowski, f
1	bruera, e
1	grudtsina, a i
1	rybaczewski, s
1	gabuzda, t
1	sussman, l n
1	cassullo, e
1	cammarella, c
1	robe, e
1	hendrix, c e
1	rizzolo, j
1	freeman, r
1	black, i
1	fahmi, a
1	tobis, j s
1	henington, v m
1	chadwick, e
1	sobien-kopczynska, s
1	weissmann-netter, r
1	gottardi, v
1	brush, m
1	white, b n
1	penchev, p
1	bowen, c d
1	smida, i
1	andrester, m
1	aleksandrowicz, r
1	abu-jaudeh, c n
1	schlicke, c p
1	corneo, g m
1	aguilar, m
1	katsapov, v i
1	avakian, r v
1	nanba, a
1	zelger, b n
1	santilli, d
1	mustard, r a
1	green, j m
1	delwal, r
1	moreira, v
1	levine, e
1	yasunobu, k
1	ryan, t a
1	sopena ibanez, a
1	meier, c h
1	vacca, c
1	palumbo, l jr
1	bonneau, m
1	alleweldt, g
1	walters, d h
1	havlik, b
1	kulanda, k m
1	kaminskii, l s
1	borecka, j
1	alekseeva, n p
1	sexton, g b
1	ushba, d
1	lapniewska, j b
1	jonson, b
1	gorman, v a
1	godfrey, d g
1	frankenberg, h l
1	lummus, f l
1	brys, a
1	sinclair, s
1	skokan, z v
1	lehners, g
1	englisch, b
1	khan, r
1	leizerman, l i
1	vidone, r a
1	stanton, m f
1	hanson, o l
1	pansu, c
1	zichosch, j
1	marer, v
1	romney, g
1	herrin, w f
1	harris, l s
1	gullekson, e h
1	abrate, m
1	hexeberg, a
1	paley, p
1	deenichin, p
1	fabre, a
1	magaldi, p
1	duff, c
1	piechota, h
1	barker, d p
1	jakovljevic, v
